code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600888,新疆众和,2.062,4.95,4.92,5.17,4.85,4.85,45630503.0,5.42913,227923068.0,22.748,1.149,512559.2538,416035.48833,2020-03-03
600887,伊利股份,0.879,29.85,29.75,30.11,29.59,29.59,60317178.0,1.02014,1801083192.0,28.16,7.474,18197690.89113,17649205.51107,2020-03-03
600886,国投电力,-0.643,7.73,7.82,7.87,7.7,7.78,32432963.0,0.47794000000000003,251822522.0,12.356,1.454,5245596.047231,5245596.047231,2020-03-03
600885,宏发股份,2.295,35.66,35.5,36.99,35.39,34.86,10107613.0,1.35716,366395677.0,37.936,5.561,2655819.694432,2655819.694432,2020-03-03
600884,杉杉股份,1.449,14.0,14.1,14.29,13.88,13.8,18869987.0,1.68067,266096107.0,14.099,1.365,1571870.9804,1571870.9804,2020-03-03
600883,博闻科技,-1.459,11.48,11.67,11.87,11.3,11.65,8572685.0,3.6311400000000003,98997555.0,252.308,4.088,271029.024,271029.024,2020-03-03
600882,妙可蓝多,0.716,16.88,17.11,17.45,16.69,16.76,2694051.0,0.6626700000000001,46081180.0,649.231,5.537,690994.69196,686247.19196,2020-03-03
600881,亚泰集团,-0.88,3.38,3.47,3.47,3.34,3.41,54455416.0,1.68939,184764408.0,-56.333,0.754,1098132.792744,1089503.005812,2020-03-03
600880,博瑞传播,0.535,3.76,3.8,3.84,3.72,3.74,10111985.0,0.9251300000000001,38294637.0,-4.883,1.44,411092.866592,410979.3458,2020-03-03
600879,航天电子,0.269,7.46,7.56,7.83,7.41,7.44,99293604.0,4.10695,757590543.0,44.405,1.655,2028576.377864,1803603.100396,2020-03-03
600877,*ST电能,1.423,7.84,7.8,8.03,7.73,7.73,13280041.0,1.93225,104699799.0,-27.567,28.0,644574.76888,538829.11936,2020-03-03
600876,洛阳玻璃,2.308,15.96,16.05,16.3,15.66,15.6,15054019.0,5.39482,240618940.0,570.0,6.917,881624.828364,445357.219692,2020-03-03
600875,东方电气,4.357,10.06,9.8,10.13,9.71,9.64,39198277.0,1.96296,389770171.0,27.189,1.061,3137504.88278,2008881.770208,2020-03-03
600874,创业环保,2.276,7.19,7.14,7.23,7.03,7.03,19017545.0,1.74918,135421302.0,20.543,1.695,1026177.24117,781717.24117,2020-03-03
600873,梅花生物,-0.442,4.5,4.53,4.61,4.44,4.52,46002151.0,1.49321,208576711.0,14.063,1.573,1396930.3371,1386335.8476,2020-03-03
600872,中炬高新,-0.169,41.45,42.18,42.5,41.03,41.52,13825815.0,1.7355200000000002,576197123.0,54.361,8.743,3302061.16913,3302061.16913,2020-03-03
600871,石化油服,1.826,2.23,2.22,2.24,2.2,2.19,60358180.0,0.5012,134237191.0,278.75,6.116,4233507.827359,2685513.401885,2020-03-03
600870,ST厦华,-2.055,2.86,2.91,2.98,2.85,2.92,5362591.0,1.02496,15459828.0,328.736,189.404,149635.10419,149635.10419,2020-03-03
600869,智慧能源,0.964,4.19,4.21,4.31,4.16,4.15,39357644.0,1.77338,166857799.0,61.257,1.7970000000000002,929908.800574,929908.800574,2020-03-03
600868,梅雁吉祥,0.514,3.91,3.75,4.1,3.68,3.89,251438721.0,13.24652,969987280.0,130.769,3.175,742176.133489,742176.133489,2020-03-03
600867,通化东宝,3.507,12.1,11.87,12.22,11.75,11.69,51083217.0,2.51148,615639701.0,29.512,4.917,2461126.10557,2461126.10557,2020-03-03
600866,星湖科技,0.73,5.52,5.52,5.64,5.43,5.48,32031828.0,4.79795,177885754.0,84.275,2.733,407938.579632,368523.321576,2020-03-03
600865,百大集团,0.165,6.08,6.14,6.16,6.05,6.07,3380492.0,0.8984900000000001,20630712.0,19.613,1.256,228754.112128,228754.112128,2020-03-03
600864,哈投股份,0.797,7.59,7.68,7.81,7.52,7.53,56981439.0,2.73874,436515618.0,-108.429,1.177,1579153.02468,1579153.02468,2020-03-03
600863,内蒙华电,-3.114,2.8,2.91,2.94,2.78,2.89,58327825.0,1.00418,164830061.0,21.538,1.4020000000000001,1626377.97952,1626377.97952,2020-03-03
600862,中航高科,1.419,13.58,13.48,14.1,13.41,13.39,36670427.0,2.63239,503959180.0,61.727,4.758,1891760.687306,1891760.687306,2020-03-03
600861,北京城乡,-1.178,10.91,10.97,11.04,10.71,11.04,5720652.0,1.80573,62108545.0,85.435,1.475,345634.199359,345634.199359,2020-03-03
600860,京城股份,-0.22,4.54,4.66,4.7,4.46,4.55,5215500.0,1.61972,23921560.0,-20.636,4.756,191588.0,146188.0,2020-03-03
600859,王府井,0.885,12.54,12.52,12.57,12.4,12.43,6927461.0,1.21796,86471877.0,8.101,0.863,973417.9389,713246.512242,2020-03-03
600858,银座股份,0.676,4.47,4.46,4.54,4.42,4.44,6331262.0,1.22332,28347118.0,50.225,0.754,232469.765283,231343.968963,2020-03-03
600857,宁波中百,0.762,10.58,10.42,10.89,10.19,10.5,4687145.0,2.08949,48959898.0,66.125,4.837,237330.474302,237330.474302,2020-03-03
600856,ST中天,0.0,1.68,1.68,1.7,1.63,1.68,10030158.0,0.7466100000000001,16747298.0,-1.235,0.625,229597.935672,225694.905576,2020-03-03
600855,航天长峰,1.217,11.64,11.67,11.91,11.55,11.5,6068010.0,1.77983,71286635.0,52.957,3.541,511684.025268,396844.416156,2020-03-03
600854,春兰股份,1.579,3.86,3.78,3.97,3.73,3.8,9991559.0,1.92346,38556927.0,49.109,1.0,200510.995668,200510.995668,2020-03-03
600853,龙建股份,10.086,3.82,3.82,3.82,3.77,3.47,80639710.0,11.55545,307922752.0,16.118,1.941,319893.65881,266578.68281,2020-03-03
600851,海欣股份,0.76,7.95,7.91,8.1,7.87,7.89,4392980.0,0.59509,35013374.0,70.982,2.5140000000000002,959610.07014,586873.85745,2020-03-03
600850,华东电脑,2.35,27.0,26.83,27.98,26.56,26.38,9783445.0,2.292,266610755.0,37.725,4.618,1152501.0156,1152501.0156,2020-03-03
600848,上海临港,1.044,21.3,21.28,21.77,21.1,21.08,6269006.0,0.61899,134236702.0,54.615,4.628,4477405.29156,2157208.14501,2020-03-03
600847,万里股份,0.088,11.39,11.39,11.57,11.25,11.38,1419114.0,0.9257900000000001,16171003.0,-11.167,2.558,174594.3486,174594.3486,2020-03-03
600846,同济科技,1.053,9.6,9.68,9.83,9.48,9.5,42404134.0,6.78725,408891595.0,20.0,2.393,599771.05536,599771.05536,2020-03-03
600845,宝信软件,3.233,48.53,48.13,50.88,47.62,47.01,17574848.0,2.10133,865646918.0,60.587,8.149,5534216.832956,4058902.68793,2020-03-03
600844,丹化科技,3.696,5.05,4.93,5.17,4.84,4.87,21585038.0,2.62359,107214270.0,2525.0,2.702,513344.7412,415478.97017,2020-03-03
600843,上工申贝,1.548,7.87,7.75,7.97,7.67,7.75,4713650.0,1.54726,36914496.0,30.658,1.849,431740.0152,239756.28395,2020-03-03
600841,上柴股份,1.087,6.51,6.48,6.61,6.45,6.44,1778799.0,0.34084000000000003,11622295.0,43.4,1.4929999999999999,564215.07933,339752.03703,2020-03-03
600839,四川长虹,-1.479,3.33,3.4,3.53,3.3,3.38,284065862.0,6.15618,962555786.0,47.571,1.188,1537209.325926,1536569.276283,2020-03-03
600838,上海九百,1.099,5.52,5.53,5.57,5.45,5.46,3901106.0,0.97313,21501296.0,22.448,1.708,221286.853512,221286.853512,2020-03-03
600837,海通证券,0.27,14.83,15.06,15.27,14.69,14.79,112270211.0,1.3874,1684197241.0,32.956,1.375,17057021.1,12000630.53994,2020-03-03
600836,界龙实业,-0.685,4.35,4.43,4.45,4.29,4.38,7417390.0,1.11918,32423885.0,-241.667,3.525,288297.58632,288297.58632,2020-03-03
600835,上海机电,-0.587,15.23,15.47,15.59,15.14,15.32,7938311.0,0.9842900000000001,121703975.0,12.282,1.389,1557631.966084,1228306.0489,2020-03-03
600834,申通地铁,0.949,6.38,6.36,6.43,6.3,6.32,2739993.0,0.57396,17433574.0,99.377,1.9969999999999999,304569.65539,304569.65539,2020-03-03
600833,第一医药,0.496,10.13,10.09,10.28,10.08,10.08,2648475.0,1.1872,26868988.0,48.238,3.205,225986.469511,225986.469511,2020-03-03
600831,广电网络,3.77,9.91,10.4,10.4,9.69,9.55,77837172.0,10.980830000000001,784977102.0,57.052,1.834,702466.215548,702466.215548,2020-03-03
600830,香溢融通,1.748,5.24,5.21,5.35,5.15,5.15,6970065.0,1.53417,36644994.0,77.059,1.1440000000000001,238065.119428,238065.119428,2020-03-03
600829,人民同泰,0.993,8.14,8.06,8.21,8.0,8.06,8907225.0,1.5360200000000002,72055202.0,18.304,2.638,472029.317958,472029.317958,2020-03-03
600828,茂业商业,0.246,4.07,4.08,4.13,4.03,4.06,6468890.0,0.9874200000000001,26429902.0,5.852,1.097,704916.896222,266638.686149,2020-03-03
600827,百联股份,0.129,7.75,7.8,7.85,7.73,7.74,6411360.0,0.3996,49944580.0,15.816,0.777,1382730.290675,1243448.688,2020-03-03
600826,兰生股份,0.291,10.34,10.45,10.53,10.31,10.31,2857851.0,0.6794,29825161.0,19.007,1.271,434944.125792,434944.125792,2020-03-03
600825,新华传媒,0.624,4.84,4.86,4.92,4.8,4.81,7938483.0,0.7597400000000001,38633900.0,161.333,1.991,505725.7194,505725.7194,2020-03-03
600824,益民集团,0.0,3.16,3.17,3.21,3.15,3.16,5939792.0,0.5635300000000001,18904371.0,30.385,1.353,333072.555068,333072.555068,2020-03-03
600823,世茂股份,0.964,4.19,4.18,4.23,4.16,4.15,19680796.0,0.52466,82471741.0,6.547,0.648,1571739.501359,1571739.501359,2020-03-03
600822,上海物贸,0.751,9.39,9.39,9.6,9.29,9.32,5491927.0,1.38633,51859936.0,104.333,7.135,465718.566246,371982.885612,2020-03-03
600821,津劝业,1.675,4.25,4.19,4.45,4.19,4.18,5854235.0,1.40636,25031439.0,-6.439,17.269,176913.995625,176913.995625,2020-03-03
600820,隧道股份,-0.832,5.96,6.12,6.16,5.91,6.01,47458355.0,1.5094400000000001,285149810.0,9.46,0.874,1873881.272024,1873881.272024,2020-03-03
600819,耀皮玻璃,-0.794,5.0,5.11,5.15,4.96,5.04,8895167.0,1.19012,44932890.0,50.0,1.452,467458.0345,373708.0335,2020-03-03
600818,中路股份,-1.215,10.57,10.8,10.88,10.45,10.7,1237907.0,0.52022,13226567.0,528.5,5.713,339770.44087,251521.51087,2020-03-03
600817,ST宏盛,5.021,9.83,9.42,9.83,9.37,9.36,4410042.0,2.83278,42762194.0,327.667,15.556000000000001,158174.610606,153032.529742,2020-03-03
600816,安信信托,0.324,3.1,3.14,3.2,3.07,3.09,59458920.0,1.12948,186006423.0,-9.251,1.395,1695432.75489,1631930.0612,2020-03-03
600815,*ST厦工,0.0,2.3,2.29,2.38,2.28,2.3,3980340.0,0.22436000000000003,9288088.0,-3.026,-3.101,408041.7304,408041.7304,2020-03-03
600814,杭州解百,-0.393,5.07,5.19,5.19,5.03,5.09,3949597.0,0.55237,20076150.0,24.143,1.464,362518.566306,362518.566306,2020-03-03
600812,华北制药,0.554,9.08,9.13,9.3,8.96,9.03,46357468.0,2.84261,422553827.0,98.696,2.694,1480770.693932,1480770.693932,2020-03-03
600811,东方集团,2.454,3.34,3.31,3.36,3.27,3.26,33896698.0,0.9125300000000001,112332713.0,18.924,0.591,1240668.425416,1240668.425416,2020-03-03
600810,神马股份,-1.387,8.53,8.4,8.88,8.31,8.65,49709493.0,8.64567,424990594.0,5.803,1.461,490444.292,490444.292,2020-03-03
600809,山西汾酒,2.349,91.5,89.5,92.2,89.5,89.4,5303276.0,0.6124900000000001,483172579.0,54.014,10.995,7974483.6339,7922511.6339,2020-03-03
600808,马钢股份,-0.697,2.85,2.92,2.93,2.84,2.87,33658256.0,0.5640000000000001,96834209.0,3.693,0.805,2194694.13801,1700809.08801,2020-03-03
600807,ST天业,0.593,3.39,3.39,3.41,3.37,3.37,5025253.0,0.6385200000000001,17035025.0,84.75,2.44,299891.173809,266799.259296,2020-03-03
600805,悦达投资,0.846,4.77,4.8,4.85,4.73,4.73,7061795.0,0.8305300000000001,33816945.0,49.688,0.649,405876.673638,405581.350536,2020-03-03
600804,鹏博士,8.533,8.14,7.54,8.25,7.54,7.5,244854041.0,17.09447,1966936994.0,30.148,1.677,1165968.959386,1165939.297226,2020-03-03
600803,新奥股份,2.006,10.17,10.11,10.3,10.03,9.97,12061267.0,0.9811000000000001,122342347.0,9.162,1.344,1250254.831311,1250254.831311,2020-03-03
600802,福建水泥,7.489,12.63,12.7,12.93,11.87,11.75,95975246.0,25.13272,1194563293.0,14.287,4.141,482306.440158,482306.440158,2020-03-03
600801,华新水泥,-1.006,26.56,27.85,27.95,25.85,26.83,69260165.0,5.08563,1841405500.0,7.676,2.806,5568569.21488,3617152.89488,2020-03-03
600800,天津磁卡,1.403,5.06,5.09,5.2,4.99,4.99,9130652.0,1.49449,46545933.0,42.167,25.112,507217.570596,309143.759782,2020-03-03
600798,宁波海运,3.47,3.28,3.18,3.37,3.18,3.17,20811747.0,2.01889,68370634.0,16.795,1.113,395743.217928,338119.110944,2020-03-03
600797,浙大网新,4.92,9.81,9.55,10.18,9.5,9.35,65475508.0,6.39535,644709423.0,57.706,2.285,1026749.534391,1004346.484479,2020-03-03
600796,钱江生化,2.993,5.85,5.74,5.95,5.65,5.68,9539617.0,3.16508,55080255.0,-39.0,3.108,176320.25424,176320.25424,2020-03-03
600795,国电电力,-0.926,2.14,2.17,2.18,2.14,2.16,102562267.0,0.52193,221334397.0,35.082,0.789,4205185.13883,4205185.13883,2020-03-03
600794,保税科技,2.89,3.56,3.52,3.67,3.51,3.46,28114011.0,2.31935,100521441.0,118.667,2.187,431526.167892,431526.167892,2020-03-03
600793,宜宾纸业,-0.148,13.53,13.76,13.79,13.4,13.55,1032297.0,0.9803400000000001,14072874.0,8.166,2.456,170965.08,142470.9,2020-03-03
600792,云煤能源,0.629,3.2,3.26,3.28,3.18,3.18,10945089.0,1.10565,35301698.0,16.842,0.9510000000000001,316775.552,316775.552,2020-03-03
600791,京能置业,2.346,3.49,3.45,3.5,3.4,3.41,4749459.0,1.05004,16421466.0,31.727,0.925,158055.12,157857.479904,2020-03-03
600790,轻纺城,4.834,3.47,3.39,3.47,3.34,3.31,37467489.0,2.55613,127508751.0,9.914,0.9470000000000001,508629.452016,508629.452016,2020-03-03
600789,鲁抗医药,3.654,12.48,11.9,12.78,11.72,12.04,146004186.0,17.1342,1789811623.0,49.92,3.653,1098526.70928,1063447.791744,2020-03-03
600787,中储股份,1.274,4.77,4.77,4.82,4.73,4.71,15293813.0,0.6952400000000001,73031245.0,21.961,0.9400000000000001,1049305.092741,1049305.092741,2020-03-03
600785,新华百货,0.716,14.07,13.99,14.19,13.97,13.97,490340.0,0.21732,6897296.0,23.066,1.383,317463.21096,317463.21096,2020-03-03
600784,鲁银投资,0.443,4.53,4.59,4.61,4.51,4.51,3645400.0,0.6415900000000001,16626636.0,41.182,1.686,257384.564238,257384.564238,2020-03-03
600783,鲁信创投,-0.405,14.75,15.5,15.58,14.71,14.81,21473221.0,2.88479,322922652.0,59.0,3.123,1097929.95865,1097929.95865,2020-03-03
600782,新钢股份,0.223,4.5,4.56,4.61,4.46,4.49,64585094.0,2.02542,291986581.0,2.43,0.684,1434925.2132,1434925.2132,2020-03-03
600781,ST辅仁,0.391,5.13,5.12,5.2,5.1,5.11,6664262.0,1.78064,34302085.0,3.613,0.547,321731.803656,191997.032886,2020-03-03
600780,通宝能源,0.305,3.29,3.3,3.34,3.28,3.28,4478849.0,0.39065000000000005,14817306.0,16.837,0.706,377199.330067,377199.330067,2020-03-03
600779,水井坊,1.076,46.05,46.03,46.41,45.6,45.56,4233974.0,0.8670800000000001,195086274.0,38.825,11.654,2249752.93929,2248637.60829,2020-03-03
600778,友好集团,0.626,4.82,4.81,4.91,4.79,4.79,4501020.0,1.4462700000000002,21824313.0,40.267,1.678,150138.831664,150005.573124,2020-03-03
600777,新潮能源,-0.508,1.96,1.99,2.0,1.95,1.97,94457966.0,2.33158,186690087.0,22.197,0.8180000000000001,1332897.1817,794042.36772,2020-03-03
600776,东方通信,0.839,19.23,19.41,19.99,19.01,19.07,29531584.0,3.08908,579283424.0,189.645,7.913,2415288.123072,1838388.123072,2020-03-03
600775,南京熊猫,0.518,9.7,9.93,10.04,9.5,9.65,22535128.0,3.35425,221689347.0,54.74,2.575,886423.37313,651683.37313,2020-03-03
600774,汉商集团,-0.983,11.08,11.2,11.33,11.05,11.19,1305994.0,0.57594,14618034.0,128.538,4.067,251458.386216,251247.565948,2020-03-03
600773,西藏城投,-3.448,7.0,7.09,7.45,6.82,7.25,57180705.0,7.6639,407375565.0,53.846,1.704,573762.5208,522273.2858,2020-03-03
600771,广誉远,0.609,14.88,14.88,15.13,14.78,14.79,5119076.0,1.04046,76569854.0,14.038,3.012,732095.549136,732095.549136,2020-03-03
600770,综艺股份,0.926,5.45,5.5,5.62,5.4,5.4,20789628.0,1.5992000000000002,114562729.0,131.643,2.04,708500.0,708500.0,2020-03-03
600769,祥龙电业,-0.411,4.85,4.92,4.98,4.82,4.87,4743900.0,1.26512,23279453.0,346.429,32.333,181863.942,181863.942,2020-03-03
600768,宁波富邦,3.152,10.8,10.71,11.07,10.66,10.47,5602011.0,4.18851,60969045.0,-46.957,6.3,144446.976,144446.976,2020-03-03
600767,ST运盛,0.515,3.9,3.89,3.95,3.88,3.88,1879073.0,0.5511900000000001,7345974.0,65.0,5.166,132993.97098,132954.97098,2020-03-03
600766,园城黄金,4.145,8.04,7.69,8.12,7.69,7.72,16876985.0,7.53665,133984528.0,-804.0,34.805,180278.364888,180041.385888,2020-03-03
600765,中航重机,3.796,10.39,10.12,10.61,10.11,10.01,26548243.0,3.41236,275261907.0,24.163,1.689,970014.38976,808345.3248,2020-03-03
600764,中国海防,1.879,28.73,28.38,29.49,28.35,28.2,4700199.0,1.42965,136110663.0,168.406,10.43,2041638.225978,944543.939417,2020-03-03
600763,通策医疗,0.208,106.22,107.82,110.67,105.73,106.0,4424680.0,1.37995,476919703.0,102.135,19.678,3405838.08,3405838.08,2020-03-03
600761,安徽合力,0.311,9.68,9.78,9.86,9.63,9.65,8059634.0,1.08887,78623601.0,12.253,1.491,716495.016336,716495.016336,2020-03-03
600760,中航沈飞,1.651,28.93,28.75,29.72,28.59,28.46,19912497.0,4.99659,581440060.0,54.585,4.759,4051326.201505,1152924.420835,2020-03-03
600759,洲际油气,0.417,2.41,2.46,2.47,2.4,2.4,35384150.0,1.5669300000000002,86250295.0,78.247,1.016,545505.311838,544222.348338,2020-03-03
600758,红阳能源,0.806,3.75,3.77,3.82,3.72,3.72,10896600.0,0.8250400000000001,41101583.0,41.667,0.9,495756.52275,495278.77275,2020-03-03
600757,长江传媒,0.907,5.56,5.58,5.66,5.51,5.51,15087291.0,1.24329,84207263.0,9.267,0.9440000000000001,674789.551788,674704.389268,2020-03-03
600756,浪潮软件,1.482,21.23,21.34,21.94,21.01,20.92,14512375.0,4.47776,312096373.0,21.887,2.925,688061.652619,688061.652619,2020-03-03
600755,厦门国贸,0.598,6.73,6.76,6.86,6.7,6.69,18850728.0,1.01892,127611176.0,8.108,0.9480000000000001,1245097.467363,1245097.467363,2020-03-03
600754,锦江酒店,-2.341,29.2,30.19,30.25,28.72,29.9,5496302.0,0.6853800000000001,162505572.0,25.841,2.149,2797174.4048,2341654.4048,2020-03-03
600753,东方银星,10.0,16.83,15.6,16.83,15.51,15.3,5940122.0,4.64072,98459712.0,102.622,10.971,215424.0,215424.0,2020-03-03
600751,海航科技,10.065,3.39,3.1,3.39,3.06,3.08,189545694.0,7.36618,628658269.0,169.5,0.715,982875.508437,872311.088628,2020-03-03
600750,江中药业,0.474,12.72,12.72,12.89,12.66,12.66,6603159.0,1.25774,84295832.0,11.357,1.899,667800.0,667800.0,2020-03-03
600749,西藏旅游,0.453,8.87,8.96,8.98,8.81,8.83,1917000.0,0.84462,17057453.0,90.695,1.8639999999999999,201318.413579,201318.413579,2020-03-03
600748,上实发展,-1.676,5.28,5.4,5.46,5.25,5.37,26579493.0,1.44096,142086554.0,14.667,0.9390000000000001,973929.206976,973929.206976,2020-03-03
600746,江苏索普,-0.418,7.14,7.2,7.27,7.09,7.17,5282587.0,1.73392,37998627.0,610.256,4.357,218784.916728,217527.89331,2020-03-03
600745,闻泰科技,-2.241,140.0,145.48,150.0,138.57,143.21,27230511.0,4.27302,3930288825.0,1400.0,23.064,15736471.926,8921729.418,2020-03-03
600744,华银电力,0.0,2.31,2.32,2.35,2.29,2.31,8962999.0,1.08297,20831457.0,77.0,1.391,411439.707294,191183.546862,2020-03-03
600743,华远地产,0.0,2.26,2.27,2.28,2.25,2.26,14441002.0,0.61553,32724205.0,7.063,0.675,530218.797524,530218.797524,2020-03-03
600742,一汽富维,0.0,12.6,12.75,12.89,12.43,12.6,5016885.0,0.9882400000000001,63545930.0,12.99,1.302,639646.7616,639646.7616,2020-03-03
600741,华域汽车,-1.821,28.03,28.73,29.38,27.9,28.55,17612172.0,0.5586300000000001,501776655.0,11.009,1.837,8837085.327152,8837085.327152,2020-03-03
600740,山西焦化,-0.673,5.9,6.01,6.1,5.85,5.94,16331498.0,2.20484,97569051.0,4.872,0.846,894468.3318,437020.18502,2020-03-03
600739,辽宁成大,-1.378,17.89,18.51,18.69,17.87,18.14,34347584.0,2.24537,627738910.0,35.924,1.272,2736650.860824,2736650.860824,2020-03-03
600738,兰州民百,-0.229,4.35,4.38,4.44,4.32,4.36,4929301.0,1.19752,21645731.0,2.15,1.875,336457.04706,179057.915955,2020-03-03
600737,中粮糖业,0.0,8.65,8.67,8.77,8.54,8.65,25693142.0,1.25218,222165973.0,35.234,2.32,1850103.71722,1774872.874075,2020-03-03
600736,苏州高新,2.947,5.59,5.5,5.69,5.42,5.43,29489911.0,2.5614600000000003,164162638.0,13.634,1.037,643572.735013,643572.735013,2020-03-03
600735,新华锦,1.157,6.12,6.13,6.24,6.07,6.05,8487500.0,2.2573600000000003,52211976.0,30.103,2.432,230107.285152,230107.285152,2020-03-03
600734,实达集团,0.383,5.24,5.35,5.46,5.18,5.22,18214662.0,3.50827,97097823.0,-12.229,1.4060000000000001,326123.093584,272056.923448,2020-03-03
600733,北汽蓝谷,3.631,6.85,6.79,6.98,6.66,6.61,48832110.0,2.67624,333145240.0,148.268,1.4060000000000001,2393156.645845,1249887.112515,2020-03-03
600732,ST爱旭,1.561,11.71,11.67,11.79,11.43,11.53,23853643.0,5.34376,277604916.0,31.649,10.322,2142799.11733,522714.58668,2020-03-03
600731,湖南海利,3.143,7.22,7.15,7.26,6.98,7.0,17929063.0,5.48872,127894267.0,49.486,2.233,256470.787956,235843.550474,2020-03-03
600730,中国高科,1.397,5.08,5.01,5.2,4.95,5.01,18275285.0,3.11516,92323541.0,1693.333,1.518,298021.249016,298021.249016,2020-03-03
600729,重庆百货,-0.37,26.9,27.05,27.17,26.81,27.0,5657543.0,1.39202,152648414.0,13.186,1.763,1093561.57085,1093287.19085,2020-03-03
600728,佳都科技,8.751,11.06,10.39,11.19,10.38,10.17,153376620.0,9.36857,1684211515.0,67.645,3.892,1847925.621556,1810677.200556,2020-03-03
600727,鲁北化工,-1.244,8.73,8.66,8.9,8.5,8.84,33199791.0,9.46061,288526001.0,32.333,2.188,306411.307911,306358.927911,2020-03-03
600726,*ST华源,-0.602,1.65,1.68,1.68,1.64,1.66,8271200.0,0.53895,13714384.0,-4.231,2.357,324501.400245,253221.399915,2020-03-03
600725,ST云维,0.465,2.16,2.16,2.17,2.15,2.15,3118891.0,0.25306,6733790.0,203.774,8.889,266213.52,266213.52,2020-03-03
600724,宁波富达,9.976,4.52,4.52,4.52,4.42,4.11,47242612.0,3.26951,213244496.0,8.743,2.314,653248.964092,653114.084128,2020-03-03
600723,首商股份,0.543,5.55,5.54,5.61,5.51,5.52,5810272.0,0.8829300000000001,32285979.0,10.036,0.876,365416.19247,365228.60247,2020-03-03
600722,金牛化工,1.432,4.25,4.22,4.3,4.21,4.19,5506900.0,0.8094600000000001,23493942.0,49.534,2.892,289135.8623,289135.8623,2020-03-03
