code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
601918,新集能源,3.125,2.97,2.92,2.98,2.9,2.88,11767863.0,0.45426000000000005,34653306.0,29.406,1.048,769390.9146,769390.9146,2020-03-02
601916,浙商银行,1.432,4.25,4.2,4.25,4.2,4.19,31266185.0,1.5122200000000001,132176732.0,0.0,0.8160000000000001,9039196.13065,878716.096975,2020-03-02
601908,京运通,4.502,3.25,3.13,3.29,3.13,3.11,15310204.0,0.76819,49337021.0,14.13,0.937,647730.752825,647730.752825,2020-03-02
601901,方正证券,3.415,7.57,7.41,7.58,7.33,7.32,34268062.0,0.41627000000000003,255706476.0,94.625,1.611,6231700.756015,6231700.756015,2020-03-02
601900,南方传媒,1.646,10.5,10.42,10.58,10.33,10.33,6874700.0,0.77292,71801903.0,14.384,1.599,940670.3943,933922.45065,2020-03-02
601899,紫金矿业,2.404,4.26,4.15,4.27,4.15,4.16,114343659.0,0.59487,481878537.0,23.667,2.676,10810712.736996,8188472.695992,2020-03-02
601898,中煤能源,2.552,4.42,4.32,4.44,4.32,4.31,15136110.0,0.16539,66413613.0,17.0,0.6000000000000001,5860329.2228,4045184.1768,2020-03-02
601890,亚星锚链,2.672,5.38,5.24,5.39,5.24,5.24,7681636.0,0.8006700000000001,41040599.0,-358.667,1.7349999999999999,516157.2,516157.2,2020-03-02
601888,中国国旅,0.688,79.04,78.05,79.27,76.88,78.5,7249020.0,0.37127000000000004,565728754.0,49.868,7.923,15432366.699776,15432366.699776,2020-03-02
601886,江河集团,3.374,6.74,6.56,6.84,6.54,6.52,8044400.0,0.69706,53980050.0,12.717,0.9580000000000001,777829.7,777829.7,2020-03-02
601882,海天精工,2.782,6.65,6.48,6.73,6.48,6.47,674300.0,0.12918000000000002,4459266.0,35.0,2.7560000000000002,347130.0,347130.0,2020-03-02
601881,中国银河,4.843,11.04,10.68,11.05,10.6,10.53,35184358.0,0.54581,380618371.0,39.429,1.6099999999999999,11191533.667728,7116686.632896,2020-03-02
601880,大连港,2.247,1.82,1.78,1.83,1.77,1.78,20042486.0,0.25909000000000004,36205915.0,44.828,1.2610000000000001,2346805.551818,1407919.24,2020-03-02
601878,浙商证券,4.459,11.01,10.71,11.05,10.63,10.54,45886480.0,3.79691,496582825.0,50.045,2.598,3670014.467874,1330581.967815,2020-03-02
601877,正泰电器,2.151,27.55,27.0,27.57,26.89,26.97,7643303.0,0.35551000000000005,208511690.0,16.399,2.541,5923939.303755,5923177.133005,2020-03-02
601872,招商轮船,7.312,5.43,5.1,5.45,5.1,5.06,67781426.0,1.2790300000000001,358804566.0,28.579,1.5550000000000002,3659885.221902,2877605.754816,2020-03-02
601869,长飞光纤,6.499,35.56,33.96,35.6,33.8,33.39,4250346.0,3.98818,146784125.0,17.014,3.117,2695110.564048,378975.40156,2020-03-02
601866,中远海发,3.791,2.19,2.11,2.2,2.11,2.11,34689793.0,0.43733000000000005,75073725.0,18.465,1.518,2542179.375,1737135.375,2020-03-02
601865,福莱特,2.335,13.15,13.16,13.46,12.86,12.85,7240542.0,2.12345,94696567.0,57.174,5.879,2564250.0,448388.7,2020-03-02
601860,紫金银行,1.77,4.6,4.48,4.61,4.48,4.52,19737416.0,1.13757,89809609.0,12.105,1.259,1684008.88894,798123.37444,2020-03-02
601858,中国科传,2.154,10.91,10.84,10.91,10.68,10.68,2197932.0,0.27804,23779647.0,20.204,2.347,862435.5,862435.5,2020-03-02
601857,中国石油,1.972,5.17,5.11,5.18,5.1,5.07,93499098.0,0.05774000000000001,480640599.0,17.828,0.772,94621845.531906,83713714.231906,2020-03-02
601838,成都银行,1.102,8.26,8.13,8.27,8.11,8.17,17736702.0,0.93637,145496441.0,6.354,0.879,2983719.601884,1564611.486368,2020-03-02
601828,美凯龙,2.427,10.55,10.3,10.61,10.21,10.3,4053873.0,1.02425,42593503.0,8.792,0.84,3745250.0,417556.547835,2020-03-02
601818,光大银行,1.852,3.85,3.79,3.87,3.78,3.78,57427909.0,0.14425000000000002,219879595.0,6.311,0.643,20208389.393885,15327076.226385,2020-03-02
601816,京沪高铁,2.62,7.05,6.86,7.07,6.86,6.87,101635753.0,3.90275,710761242.0,27.115,1.8900000000000001,34620071.650755,1835968.238235,2020-03-02
601811,新华文轩,3.863,11.83,11.45,11.85,11.45,11.39,1489815.0,0.18813000000000002,17490600.0,15.566,1.671,1459633.903,936822.3137,2020-03-02
601808,中海油服,3.245,15.59,15.15,15.85,15.15,15.1,8720328.0,0.29456000000000004,135946574.0,1053.378,2.043,7438911.928,4615369.612,2020-03-02
601801,皖新传媒,1.796,5.1,5.03,5.11,5.03,5.01,3884877.0,0.1953,19721110.0,9.273,0.992,1014494.41587,1014494.41587,2020-03-02
601800,中国交建,9.966,9.6,8.96,9.6,8.95,8.73,174065493.0,1.48176,1622421041.0,8.348,0.8220000000000001,15527746.008,11277346.008,2020-03-02
601799,星宇股份,2.148,99.39,97.3,99.46,95.91,97.3,1545677.0,0.55971,151130921.0,44.957,5.932,2744706.850848,2744706.850848,2020-03-02
601798,ST蓝科,0.342,5.86,5.83,5.88,5.82,5.84,566600.0,0.15982000000000002,3314964.0,33.107,1.157,207753.524028,207753.524028,2020-03-02
601789,宁波建工,10.05,4.38,4.02,4.38,4.02,3.98,38297636.0,3.92362,163628778.0,19.475,1.5190000000000001,427523.04,427523.04,2020-03-02
601788,光大证券,4.798,12.45,12.0,12.47,11.97,11.88,24839449.0,0.63582,303454903.0,555.804,1.166,5740430.610555,4863840.054555,2020-03-02
601777,力帆股份,4.912,2.99,2.83,3.04,2.83,2.85,22908503.0,1.7816200000000002,67850820.0,15.737,0.809,392813.516121,384462.057421,2020-03-02
601766,中国中车,5.0,6.72,6.47,6.85,6.44,6.4,111891616.0,0.45993000000000006,749024832.0,17.231,1.456,19285636.667136,16348280.288256,2020-03-02
601727,上海电气,3.563,4.65,4.53,4.7,4.51,4.49,15327211.0,0.14074,70799083.0,22.694,1.143,7045895.02437,5064157.784895,2020-03-02
601718,际华集团,3.178,4.87,4.69,5.08,4.53,4.72,146128874.0,3.32744,699986084.0,-243.5,1.19,2138723.519748,2138723.519748,2020-03-02
601717,郑煤机,3.819,5.98,5.81,6.01,5.8,5.76,14499190.0,0.9776100000000001,85789361.0,12.458,0.846,1036017.87926,886909.000562,2020-03-02
601700,风范股份,5.226,6.04,5.55,6.18,5.55,5.74,39602575.0,3.49466,234709965.0,201.333,2.454,684472.128,684472.128,2020-03-02
601699,潞安环能,5.116,6.37,6.09,6.4,6.09,6.06,18474439.0,0.61758,116233041.0,7.157,0.728,1905527.6604,1905527.6604,2020-03-02
601698,中国卫通,2.573,17.14,16.99,17.2,16.56,16.71,21492933.0,5.37323,362348333.0,147.504,6.12,6856000.0,685600.0,2020-03-02
601696,中银证券,9.958,10.49,10.49,10.49,10.49,9.54,631675.0,0.22722,6626271.0,37.464,2.064,2914122.0,291622.0,2020-03-02
601689,拓普集团,8.275,21.59,20.39,21.67,20.2,19.94,18450077.0,1.7597800000000001,385869284.0,20.76,3.1390000000000002,2277718.550091,2263563.373169,2020-03-02
601688,华泰证券,4.151,19.32,18.96,19.36,18.72,18.55,59050872.0,0.8025800000000001,1125457787.0,29.273,1.462,17536087.8,14214891.54624,2020-03-02
601678,滨化股份,5.6,5.28,5.08,5.3,5.08,5.0,14175854.0,0.9178900000000001,74123884.0,11.733,1.305,815443.2,815443.2,2020-03-02
601677,明泰铝业,3.891,11.48,11.08,11.54,11.08,11.05,5925485.0,1.03117,67042975.0,13.667,1.006,707507.019324,659680.191324,2020-03-02
601669,中国电建,6.824,4.54,4.28,4.62,4.28,4.25,132898281.0,1.19251,600126498.0,9.376,0.8300000000000001,6945761.900896,5059558.29916,2020-03-02
601668,中国建筑,7.263,5.76,5.43,5.86,5.4,5.37,554526848.0,1.34419,3140078559.0,6.621,0.991,24177962.713536,23762075.238144,2020-03-02
601666,平煤股份,10.027,4.06,4.06,4.06,4.06,3.69,27047450.0,1.14551,109812647.0,13.404,0.6900000000000001,958632.982692,958632.982692,2020-03-02
601658,邮储银行,0.182,5.51,5.49,5.53,5.48,5.5,34622524.0,1.16418,190576386.0,8.887,0.965,47925187.7722,1638669.755647,2020-03-02
601636,旗滨集团,5.725,5.91,5.59,5.93,5.56,5.59,43048147.0,1.61819,250768105.0,12.817,2.04,1588432.43754,1572213.09264,2020-03-02
601633,长城汽车,4.746,9.27,8.8,9.33,8.76,8.85,23843452.0,0.39556,216272192.0,16.249,1.597,8460978.363,5587704.783,2020-03-02
601628,中国人寿,2.173,30.09,29.47,30.17,29.47,29.45,7385188.0,0.03547,220340150.0,77.154,2.232,85048497.345,62658001.77,2020-03-02
601619,嘉泽新能,2.524,3.25,3.16,3.25,3.16,3.17,4286900.0,0.85099,13824094.0,23.214,2.247,674082.5,163720.2736,2020-03-02
601618,中国中冶,9.191,2.97,2.74,2.99,2.74,2.72,313085502.0,1.75372,913721570.0,11.423,0.875,6154914.89349,5302227.89349,2020-03-02
601616,广电电气,3.741,3.05,2.96,3.05,2.96,2.94,6051290.0,0.6468,18206403.0,22.898,1.156,285350.375,285350.375,2020-03-02
601615,明阳智能,2.971,11.09,10.82,11.09,10.82,10.77,6223413.0,0.6729900000000001,68307493.0,28.436,2.496,1530112.117202,1025539.236207,2020-03-02
601611,中国核建,6.406,6.81,6.45,6.95,6.43,6.4,22667567.0,0.8635200000000001,153105344.0,20.029,1.871,1787631.614553,1787631.614553,2020-03-02
601608,中信重工,7.606,3.82,3.56,3.85,3.56,3.55,39351049.0,0.90683,146450008.0,191.0,2.289,1657658.169926,1657658.169926,2020-03-02
601607,上海医药,1.821,19.01,18.72,19.04,18.72,18.67,10914554.0,0.5676,206535219.0,13.859,1.32,5402811.801122,3655499.469218,2020-03-02
601606,长城军工,2.099,9.73,9.45,9.79,9.45,9.53,5535458.0,1.8592400000000002,53273671.0,64.867,3.22,704674.2332,289688.216293,2020-03-02
601601,中国太保,1.411,32.34,31.96,32.51,31.91,31.89,14484757.0,0.23040000000000002,466650169.0,16.251,1.721,29306508.0,20331187.8,2020-03-02
601600,中国铝业,3.922,3.18,3.07,3.2,3.07,3.06,62933431.0,0.48119000000000006,197315786.0,72.273,1.101,5413209.998418,4159028.820594,2020-03-02
601599,鹿港文化,2.555,2.81,2.77,2.84,2.77,2.74,4850733.0,0.5433600000000001,13620707.0,46.833,0.9570000000000001,250855.714884,250855.714884,2020-03-02
601598,中国外运,2.514,3.67,3.57,3.68,3.57,3.58,13824870.0,1.02282,50334084.0,8.156,0.979,2716095.022125,496050.863777,2020-03-02
601595,上海电影,3.363,12.6,12.32,12.64,12.29,12.19,1537600.0,0.41167000000000004,19197868.0,20.0,1.9969999999999999,470610.0,470610.0,2020-03-02
601588,北辰实业,4.348,2.88,2.77,2.91,2.77,2.76,14384100.0,0.54076,41013528.0,8.229,0.673,969701.76,766080.0,2020-03-02
601579,会稽山,1.926,7.94,7.79,7.95,7.78,7.79,403278.0,0.08108000000000001,3182401.0,22.056,1.249,394903.84,394903.84,2020-03-02
601577,长沙银行,1.595,8.28,8.14,8.3,8.14,8.15,10151428.0,1.0199,83551849.0,5.831,0.841,2833046.508312,824135.487192,2020-03-02
601567,三星医疗,6.367,8.52,8.15,8.55,8.08,8.01,11098915.0,0.8004600000000001,92752279.0,23.667,1.5150000000000001,1181356.833156,1181356.833156,2020-03-02
601566,九牧王,1.887,10.8,10.63,10.84,10.63,10.6,1104100.0,0.19214,11852876.0,11.613,1.446,620608.122,620608.122,2020-03-02
601558,ST锐电,0.99,1.02,1.01,1.03,1.01,1.01,19329880.0,0.32053000000000004,19706185.0,34.0,4.208,615121.2,615121.2,2020-03-02
601555,东吴证券,7.767,9.99,9.47,10.03,9.32,9.27,49939165.0,1.66464,481893171.0,83.25,1.446,2997000.0,2997000.0,2020-03-02
601519,大智慧,5.617,8.65,8.31,8.7,8.3,8.19,53684134.0,2.70082,455121952.0,160.185,12.587,1719360.5,1719360.5,2020-03-02
601518,吉林高速,2.51,2.45,2.4,2.46,2.38,2.39,4969448.0,0.40961000000000003,12078174.0,12.895,0.917,330846.804645,297234.0,2020-03-02
601515,东风股份,1.974,6.2,6.07,6.21,6.07,6.08,2753834.0,0.20637000000000003,16941517.0,9.254,2.019,827328.0,827328.0,2020-03-02
601512,中新集团,4.424,11.33,10.82,11.37,10.82,10.85,5688391.0,3.79504,63794989.0,15.521,1.7469999999999999,1698242.37,169825.37,2020-03-02
601500,通用股份,2.551,6.03,5.88,6.1,5.88,5.88,1464255.0,0.20143000000000003,8799742.0,30.15,1.443,525990.92427,438332.208255,2020-03-02
601398,工商银行,0.943,5.35,5.3,5.36,5.29,5.3,129209761.0,0.047920000000000004,688331715.0,6.524,0.788,190677347.54261,144242533.70836,2020-03-02
601390,中国中铁,9.87,5.9,5.43,5.91,5.42,5.37,243949155.0,1.30896,1409178252.0,8.217,0.798,14496848.27697,10995777.81037,2020-03-02
601388,怡球资源,3.488,1.78,1.73,1.79,1.72,1.72,20410819.0,1.00774,35843997.0,36.929,1.357,360521.2,360521.2,2020-03-02
601377,兴业证券,3.473,7.15,6.99,7.15,6.91,6.91,62901034.0,0.9392900000000001,442927832.0,353.96,1.392,4788120.24691,4788120.24691,2020-03-02
601375,中原证券,5.492,5.57,5.43,5.57,5.33,5.28,30344277.0,1.13491,165578683.0,278.5,2.156,2155072.3799,1489254.0749,2020-03-02
601369,陕鼓动力,2.222,5.98,5.85,6.0,5.85,5.85,4138830.0,0.25256,24577050.0,27.97,1.501,1003641.479334,979984.599334,2020-03-02
601368,绿城水务,2.677,5.37,5.25,5.38,5.25,5.23,1574200.0,0.21394000000000002,8364437.0,14.15,1.146,474156.542349,395130.452226,2020-03-02
601366,利群股份,2.857,5.4,5.27,5.4,5.27,5.25,3355212.0,0.7063200000000001,17937101.0,23.478,1.007,464670.2484,256515.21504,2020-03-02
601360,三六零,0.761,22.52,22.34,22.77,21.45,22.35,51813884.0,4.70897,1144928839.0,42.491,5.468,15232652.236084,2477928.677388,2020-03-02
601339,百隆东方,2.21,3.7,3.64,3.73,3.63,3.62,5036200.0,0.33575000000000005,18507142.0,12.759,0.6930000000000001,555000.0,555000.0,2020-03-02
601336,新华保险,2.694,45.37,44.38,45.47,44.38,44.18,7668627.0,0.36772000000000005,344468550.0,17.862,1.774,14153382.9242,9461638.28558,2020-03-02
601333,广深铁路,2.713,2.65,2.59,2.66,2.59,2.58,20145063.0,0.35641,52942042.0,24.091,0.641,1877137.305,1497842.805,2020-03-02
601330,绿色动力,3.772,10.73,10.22,10.85,10.21,10.34,16320429.0,6.38388,172737479.0,42.92,3.89,1245967.6,274313.08307,2020-03-02
601328,交通银行,1.538,5.28,5.21,5.3,5.21,5.2,49882409.0,0.12709,262379810.0,5.5,0.58,39210719.66856,20724456.19992,2020-03-02
601326,秦港股份,3.69,2.81,2.71,2.81,2.7,2.71,7924935.0,0.47936000000000006,21982309.0,18.733,1.092,1570062.772,464561.787676,2020-03-02
601319,中国人保,2.954,6.97,6.81,6.97,6.81,6.77,51140683.0,0.9129700000000001,352410049.0,21.781,1.721,30824121.436351,3904292.212243,2020-03-02
601318,中国平安,3.127,80.15,78.32,80.16,78.32,77.72,45153774.0,0.41683000000000003,3585460113.0,9.53,2.177,146516134.90115,86823805.95147,2020-03-02
601311,骆驼股份,3.888,9.62,9.34,9.62,9.34,9.26,9981359.0,1.15549,94466043.0,14.576,1.334,830998.416716,830998.416716,2020-03-02
601298,青岛港,2.41,5.95,5.81,5.96,5.81,5.81,7144678.0,0.38209000000000004,42132978.0,9.917,1.307,3862204.5,1112588.12,2020-03-02
601288,农业银行,1.173,3.45,3.42,3.47,3.42,3.41,101014141.0,0.034350000000000006,347998305.0,5.8469999999999995,0.7030000000000001,120744146.68619,101449076.39688,2020-03-02
601258,ST庞大,1.481,1.37,1.35,1.37,1.35,1.35,16886001.0,0.16511,22980482.0,-1.473,2.023,1401129.83459,1401129.83459,2020-03-02
601238,广汽集团,4.793,11.37,10.94,11.6,10.92,10.85,10600227.0,0.17422,119035367.0,10.626,1.468,11640273.55257,6917895.659013,2020-03-02
601236,红塔证券,6.233,22.84,22.28,22.97,21.8,21.5,44302809.0,12.1711,992974150.0,190.333,6.349,8298697.924464,831376.0,2020-03-02
601233,桐昆股份,2.187,14.02,13.55,14.02,13.55,13.72,25842704.0,1.39846,357039260.0,12.086,1.449,2590803.346026,2590803.346026,2020-03-02
601231,环旭电子,3.064,22.2,22.15,22.37,21.53,21.54,19080013.0,0.8756,419514702.0,41.111,4.927,4837575.4266,4837575.4266,2020-03-02
601229,上海银行,1.161,8.71,8.61,8.75,8.61,8.61,10482100.0,0.07904000000000001,91197129.0,5.583,0.807,12373886.4977,11551012.365009,2020-03-02
601228,广州港,2.167,3.3,3.22,3.31,3.21,3.23,5664500.0,0.3925,18544885.0,27.5,1.5590000000000002,2043749.4,476249.4,2020-03-02
601226,华电重工,4.762,3.96,3.8,3.99,3.8,3.78,4189350.0,0.36271000000000003,16370085.0,80.162,1.271,457380.0,457380.0,2020-03-02
601225,陕西煤业,3.418,8.17,7.93,8.23,7.92,7.9,23450264.0,0.23450000000000001,189967895.0,7.427,1.449,8170000.0,8170000.0,2020-03-02
601222,林洋能源,3.488,5.34,5.22,5.36,5.18,5.16,14858008.0,0.84957,78460168.0,12.419,0.971,938596.23924,933901.31124,2020-03-02
601218,吉鑫科技,4.626,2.94,2.84,2.94,2.84,2.81,8404000.0,0.85987,24350548.0,-49.164,1.181,291577.44,287343.84,2020-03-02
601216,君正集团,3.333,2.79,2.72,2.79,2.72,2.7,20190637.0,0.23928000000000002,55700511.0,10.303,1.2730000000000001,2354206.85181,2354206.85181,2020-03-02
601212,白银有色,2.28,3.14,3.06,3.14,3.05,3.07,16556890.0,0.23744,51415255.0,785.0,1.9300000000000002,2325099.196454,2189511.282238,2020-03-02
601211,国泰君安,5.588,17.95,17.22,17.97,17.15,17.0,42473866.0,0.5651,748035841.0,25.643,1.343,15989767.31338,13491437.52528,2020-03-02
601208,东材科技,5.524,5.54,5.32,5.54,5.32,5.25,7271200.0,1.16042,39642217.0,110.8,1.506,347136.954,347136.954,2020-03-02
601200,上海环境,4.625,11.99,11.53,12.07,11.53,11.46,14315460.0,1.63772,170023643.0,14.578,1.738,1095151.726405,1048059.365969,2020-03-02
601199,江南水务,4.11,3.8,3.68,3.81,3.68,3.65,6077593.0,0.6498600000000001,22845506.0,18.095,1.248,355379.91096,355379.91096,2020-03-02
601198,东兴证券,3.888,12.56,12.16,12.58,12.08,12.09,21960152.0,0.79625,270502029.0,34.317,1.7000000000000002,3463998.585192,3463998.585192,2020-03-02
601188,龙江交通,2.652,2.71,2.65,2.72,2.64,2.64,5361931.0,0.40748,14422125.0,11.813,0.808,356603.092741,356603.092741,2020-03-02
601186,中国铁建,10.0,10.45,9.68,10.45,9.63,9.5,206422178.0,1.79447,2106565602.0,8.294,0.881,14190620.8675,12020891.5475,2020-03-02
601179,中国西电,6.949,3.54,3.31,3.59,3.31,3.31,18369638.0,0.35837,63545845.0,31.892,0.92,1814562.352608,1814562.352608,2020-03-02
601177,杭齿前进,-0.252,7.93,7.89,7.98,7.89,7.95,1286800.0,0.32165000000000005,10198200.0,218.457,1.931,317247.58,317247.58,2020-03-02
601169,北京银行,1.566,5.19,5.13,5.2,5.12,5.11,30192602.0,0.16546000000000002,155991904.0,5.703,0.591,10973208.837168,9470717.616618,2020-03-02
601168,西部矿业,4.305,6.3,6.09,6.3,6.09,6.04,15700309.0,0.65885,97568478.0,-7.241,1.536,1501290.0,1501290.0,2020-03-02
601166,兴业银行,1.562,17.56,17.39,17.63,17.31,17.29,42826377.0,0.22478,747711801.0,6.161,0.768,36479478.958756,33455903.334756,2020-03-02
601163,三角轮胎,3.155,14.06,13.72,14.06,13.72,13.63,3748251.0,0.46853000000000006,52184898.0,23.433,1.145,1124800.0,1124800.0,2020-03-02
601162,天风证券,4.275,6.83,6.66,6.86,6.55,6.55,125798038.0,5.34739,845271968.0,106.719,2.934,3537940.0,1606766.145414,2020-03-02
601158,重庆水务,2.457,5.42,5.29,5.44,5.29,5.29,3351701.0,0.06983,18063264.0,18.067,1.764,2601600.0,2601600.0,2020-03-02
601155,新城控股,4.922,33.68,32.27,33.8,32.21,32.1,12322563.0,0.54856,410113087.0,7.181,2.59,7600647.058448,7565724.266448,2020-03-02
601139,深圳燃气,2.184,6.55,6.43,6.57,6.42,6.41,8076879.0,0.28185000000000004,52414334.0,18.194,1.701,1884282.74132,1877038.43477,2020-03-02
601138,工业富联,1.464,17.33,17.3,17.37,16.85,17.08,51018372.0,2.77453,876485067.0,19.256,4.268,34408423.680967,3186664.701859,2020-03-02
601137,博威合金,2.51,12.25,12.14,12.28,11.8,11.95,7162662.0,1.1656,86380691.0,22.273,2.293,838537.579425,752770.255475,2020-03-02
601128,常熟银行,1.511,8.06,7.94,8.08,7.88,7.94,14844651.0,0.57647,118477198.0,12.03,1.3639999999999999,2209129.87555,2075520.301738,2020-03-02
601127,小康股份,1.594,10.2,10.2,10.25,10.0,10.04,3763543.0,0.40321,38187963.0,85.0,1.941,958744.28964,952053.08964,2020-03-02
601126,四方股份,4.135,5.54,5.33,5.58,5.33,5.32,2387481.0,0.30012,13057844.0,20.519,1.171,450497.288,440716.195846,2020-03-02
601118,海南橡胶,2.864,4.31,4.21,4.32,4.21,4.19,13067208.0,0.30535,55777301.0,79.52,1.9020000000000001,1844433.380507,1844433.380507,2020-03-02
601117,中国化学,6.187,7.38,6.97,7.48,6.96,6.95,45804898.0,0.92854,334388140.0,18.923000000000002,1.15,3640554.0,3640554.0,2020-03-02
601116,三江购物,2.178,12.2,11.94,12.23,11.94,11.94,1393475.0,0.33924000000000004,16867748.0,49.877,2.125,668167.648,501125.736,2020-03-02
601113,ST华鼎,1.754,2.9,2.85,2.91,2.85,2.85,2494254.0,0.27479000000000003,7195751.0,11.6,0.549,331029.51117,263227.8496,2020-03-02
601111,中国国航,2.681,7.66,7.48,7.68,7.48,7.46,27701021.0,0.29317000000000004,210051137.0,14.453,1.186,11126008.43171,7237668.200298,2020-03-02
601108,财通证券,4.775,11.63,11.3,11.66,11.11,11.1,93193419.0,3.87226,1060798035.0,52.864,2.091,4174007.0,2798983.547298,2020-03-02
601107,四川成渝,3.409,3.64,3.55,3.66,3.54,3.52,4952859.0,0.22901000000000002,17916606.0,13.108,0.727,1113133.84,787237.36,2020-03-02
601106,中国一重,4.869,2.8,2.71,2.85,2.7,2.67,29091911.0,0.44497000000000003,80970835.0,148.936,1.748,1920179.21956,1830640.0,2020-03-02
601101,昊华能源,3.046,4.06,3.94,4.06,3.93,3.94,6256801.0,0.5214,25173954.0,6.767,0.5710000000000001,487199.298432,487199.298432,2020-03-02
601100,恒立液压,7.741,62.49,58.02,63.8,58.02,58.0,6000971.0,0.6803800000000001,372147529.0,65.779,10.611,5511618.0,5511618.0,2020-03-02
601099,太平洋,5.292,3.78,3.64,3.82,3.6,3.59,220143283.0,3.22965,815394922.0,-19.485,2.517,2576567.58786,2576567.58786,2020-03-02
601098,中南传媒,1.423,11.4,11.24,11.42,11.24,11.24,3981615.0,0.22169000000000003,45161839.0,16.522,1.5390000000000001,2047440.0,2047440.0,2020-03-02
601088,中国神华,3.25,16.52,16.13,16.53,16.13,16.0,26864139.0,0.16290000000000002,440025851.0,7.492,0.9470000000000001,32857652.99166,27243194.70166,2020-03-02
601086,国芳集团,2.222,5.06,4.97,5.13,4.96,4.95,1702600.0,1.02566,8553333.0,25.3,1.891,336996.0,83996.0,2020-03-02
601077,渝农商行,1.568,5.83,5.76,5.85,5.75,5.74,24513363.0,2.2279400000000003,142118409.0,6.407,0.759,6621131.0,641457.099844,2020-03-02
601069,西部黄金,0.962,14.7,14.3,14.7,14.28,14.56,14277561.0,2.2449,206721840.0,960.784,5.452,934920.0,934920.0,2020-03-02
