code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
601007,金陵饭店,0.357,8.44,8.39,8.44,8.38,8.41,241900,0.08063000000000001,2033301,33.625,1.718,253200.0,253200.0,2020-07-21
601006,大秦铁路,0.0,6.69,6.7,6.72,6.68,6.69,3527771,0.02373,23635297,7.272,0.855,9945883.507479,9945883.507479,2020-07-21
601005,重庆钢铁,0.0,1.63,1.63,1.64,1.61,1.63,6868371,0.08196,11168965,16.3,0.752,1453732.169521,1366017.435921,2020-07-21
601003,柳钢股份,-0.191,5.23,5.31,5.39,5.21,5.24,13787441,0.53798,72849326,5.711,1.165,1340340.8436,1340340.8436,2020-07-21
601002,晋亿实业,0.334,6.01,5.98,6.02,5.96,5.99,786800,0.09926000000000001,4718266,35.353,1.7469999999999999,571688.028,476406.69,2020-07-21
601001,大同煤业,-0.73,5.44,5.48,5.48,5.4,5.48,3492564,0.20867000000000002,19034267,10.074,1.339,910492.8,910492.8,2020-07-21
601000,唐山港,1.21,2.51,2.48,2.52,2.47,2.48,4266374,0.07200000000000001,10641500,8.367,0.847,1487408.082114,1487408.082114,2020-07-21
600999,招商证券,-3.26,22.55,22.76,22.76,22.18,23.31,10605365,0.14289000000000002,238562255,23.247,2.086,18947426.54926,16736621.88836,2020-07-21
600998,九州通,0.712,18.38,18.3,18.4,18.13,18.25,720409,0.04261,13154750,19.553,2.013,3451148.020032,3107299.005252,2020-07-21
600997,开滦股份,0.923,5.47,5.4,5.52,5.38,5.42,4008501,0.25246,21838159,7.5969999999999995,0.744,868526.518497,868526.518497,2020-07-21
600996,贵广网络,1.729,7.65,7.52,7.65,7.51,7.52,801735,0.07623,6090817,36.429,1.799,804550.32099,804550.32099,2020-07-21
600995,文山电力,0.477,8.42,8.34,8.44,8.34,8.38,572300,0.11960000000000001,4808393,12.203,1.767,402919.2288,402919.2288,2020-07-21
600993,马应龙,-1.809,25.51,25.97,25.97,25.4,25.98,1497200,0.34794,38406555,30.369,4.124,1099618.475941,1097713.197816,2020-07-21
600992,贵绳股份,-3.533,7.1,7.2,7.22,7.01,7.36,2163930,0.8829100000000001,15347519,59.614,1.236,174013.9,174013.9,2020-07-21
600990,四创电子,-0.503,45.47,45.98,45.99,45.2,45.7,460900,0.32704000000000005,20972401,64.957,3.0,723787.41317,640813.502538,2020-07-21
600989,宝丰能源,0.215,9.32,9.29,9.42,9.27,9.3,2812500,0.38351,26325569,17.259,2.83,6834691.52,683491.52,2020-07-21
600988,赤峰黄金,3.188,13.92,13.9,14.04,13.66,13.49,10742335,0.75312,149008293,107.077,6.6530000000000005,2316164.638176,1985523.042432,2020-07-21
600987,航民股份,0.524,5.75,5.72,5.77,5.71,5.72,578640,0.06281,3323510,8.456,1.27,621470.833575,529689.7125,2020-07-21
600986,科达股份,3.137,5.59,5.49,5.62,5.49,5.42,12718714,0.9698300000000001,70651901,-2.958,2.079,740424.769799,733096.879606,2020-07-21
600985,淮北矿业,1.983,9.77,9.62,9.84,9.59,9.58,1426060,0.21937,13854441,5.815,1.072,2122446.962673,635128.71689,2020-07-21
600984,建设机械,4.522,24.27,23.56,24.28,23.3,23.22,1916490,0.24379,45547737,38.957,5.375,2346804.311355,1907902.231128,2020-07-21
600983,惠而浦,0.392,5.12,5.12,5.15,5.09,5.1,582100,0.10925000000000001,2982006,-12.19,1.052,392416.768,272793.6,2020-07-21
600982,宁波热电,0.673,2.99,2.97,3.0,2.97,2.97,1010950,0.13535,3018390,26.437,0.983,334212.695089,223332.07,2020-07-21
600981,汇鸿集团,10.119,3.7,3.7,3.7,3.7,3.36,11494501,1.57275,42529654,24.667,1.583,829700.28104,270415.30697,2020-07-21
600980,北矿科技,1.028,14.74,14.57,14.76,14.52,14.59,958529,0.6297400000000001,14049965,49.463,3.605,228779.36312,224357.36312,2020-07-21
600979,广安爱众,-0.266,3.75,3.73,3.76,3.71,3.76,1180730,0.09582,4412947,14.479,0.928,462097.42125,462097.42125,2020-07-21
600978,*ST宜生,-0.917,1.08,1.08,1.09,1.08,1.09,891500,0.06012000000000001,965634,-9.0,0.212,160149.960432,160149.960432,2020-07-21
600977,中国电影,0.0,15.11,15.21,15.27,14.93,15.11,1999800,0.10711000000000001,30163504,26.555,2.398,2821037.0,2821037.0,2020-07-21
600976,健民集团,1.338,21.97,21.79,21.97,21.62,21.68,196900,0.12844,4299403,36.617,2.762,337016.7242,336797.0242,2020-07-21
600975,新五丰,-1.052,11.29,11.32,11.37,11.21,11.41,3750032,0.5745600000000001,42340582,112.9,5.82,736870.734336,736870.734336,2020-07-21
600973,宝胜股份,0.674,4.48,4.45,4.5,4.43,4.45,1820438,0.14896,8137855,34.462,1.491,614372.079104,547506.407616,2020-07-21
600971,恒源煤电,0.557,5.42,5.39,5.48,5.37,5.39,1861660,0.15514,10093425,5.765,0.723,650402.647128,650402.647128,2020-07-21
600970,中材国际,-0.493,6.05,6.08,6.09,6.04,6.08,4227937,0.2434,25614263,6.5760000000000005,1.02,1052442.181065,1050917.92168,2020-07-21
600969,郴电国际,0.731,6.89,6.85,6.98,6.83,6.84,1112100,0.30053,7674676,46.18,0.727,254964.783476,254964.783476,2020-07-21
600968,海油发展,1.2,2.53,2.49,2.53,2.49,2.5,4832600,0.25911,12125568,18.937,1.38,2571771.362347,471871.362347,2020-07-21
600967,内蒙一机,-3.18,12.18,12.4,12.4,12.17,12.58,7384200,0.43703000000000003,90766077,35.824,2.205,2057971.553106,2057971.553106,2020-07-21
600966,博汇纸业,-1.705,11.53,11.56,11.62,11.43,11.73,2180823,0.16313000000000002,25103749,115.185,2.825,1541381.464064,1541381.464064,2020-07-21
600965,福成股份,0.271,7.39,7.34,7.39,7.31,7.37,336200,0.04107,2469111,28.423,2.935,605020.005745,605020.005745,2020-07-21
600963,岳阳林纸,0.667,4.53,4.5,4.54,4.47,4.5,2838130,0.15723,12820085,19.696,0.759,817689.058377,817689.058377,2020-07-21
600962,国投中鲁,0.957,9.49,9.39,9.52,9.36,9.4,912800,0.35934000000000005,8631986,692.701,2.999,248837.29,241064.98,2020-07-21
600961,株冶集团,-1.371,8.63,8.76,8.85,8.48,8.75,1868577,0.35426,16119303,863.0,-3.261,455196.179782,455196.179782,2020-07-21
600960,渤海汽车,0.865,3.5,3.49,3.53,3.47,3.47,1155800,0.1216,4039451,45.992,0.704,332680.4313,332680.4313,2020-07-21
600959,江苏有线,0.512,3.93,3.92,3.96,3.9,3.91,1827450,0.04037,7185395,56.143,0.909,1965282.050598,1779205.770378,2020-07-21
600958,东方证券,-0.082,12.24,12.19,12.33,12.11,12.25,7148788,0.12592,87389429,34.971,1.558,8560234.702872,6949089.30096,2020-07-21
600956,新天绿能,-3.13,11.45,11.66,11.69,11.38,11.82,4537903,3.3676500000000003,52363396,30.132,3.893,4408147.40342,154288.75,2020-07-21
600939,重庆建工,1.008,4.01,4.0,4.02,3.98,3.97,465800,0.025670000000000002,1863650,17.435,1.065,727618.63832,727618.63832,2020-07-21
600936,广西广电,1.193,4.24,4.2,4.27,4.19,4.19,1454300,0.08703000000000001,6150580,60.571,1.9060000000000001,708515.125336,708515.125336,2020-07-21
600933,爱柯迪,0.15,13.32,13.3,13.34,13.2,13.3,277700,0.10243000000000001,3685134,25.615,2.735,1144099.6884,361130.36814,2020-07-21
600929,湖南盐业,0.424,7.1,7.07,7.15,7.03,7.07,1355423,0.40179000000000004,9600425,44.347,2.5869999999999997,651603.31508,239515.11614,2020-07-21
600928,西安银行,-0.337,5.92,5.94,5.94,5.89,5.94,1646800,0.14250000000000002,9745756,9.705,1.076,2631111.11144,684136.149104,2020-07-21
600926,杭州银行,-2.155,9.99,10.14,10.16,9.98,10.21,7481208,0.14896,75325939,8.395,0.923,5924270.231568,5017300.771905,2020-07-21
600919,江苏银行,0.0,6.25,6.26,6.27,6.23,6.25,4695738,0.041170000000000005,29342717,5.297,0.627,7215318.104375,7128616.4025,2020-07-21
600918,中泰证券,-1.938,18.22,18.25,18.39,18.02,18.58,12909154,1.85247,235375971,60.733,4.013,12696836.127432,1269683.613472,2020-07-21
600917,重庆燃气,-0.136,7.32,7.33,7.36,7.3,7.33,464700,0.02987,3405331,28.154,2.67,1138992.0,1138992.0,2020-07-21
600909,华安证券,0.119,8.44,8.42,8.5,8.35,8.43,8906133,0.24596,75007501,27.226,2.246,3056124.0,3056124.0,2020-07-21
600908,无锡银行,-1.127,6.14,6.16,6.16,6.11,6.21,4517800,0.26625000000000004,27740475,9.029,0.988,1134836.09764,1041866.481458,2020-07-21
600903,贵州燃气,-0.784,11.39,11.47,11.47,11.35,11.48,856740,0.13562000000000002,9767475,67.0,4.878,1296392.745753,719532.709993,2020-07-21
600901,江苏租赁,-3.216,6.32,6.38,6.42,6.26,6.53,15308521,0.8546100000000001,97131902,11.925,1.534,1887562.779776,1132095.287584,2020-07-21
600900,长江电力,-0.054,18.63,18.7,18.74,18.61,18.64,3169764,0.014410000000000001,59195546,19.026,2.702,40986000.0,40986000.0,2020-07-21
600898,*ST美讯,-0.778,7.65,7.71,7.77,7.65,7.71,306200,0.12126,2354650,-2.27,-2.236,193180.7223,193180.7223,2020-07-21
600897,厦门空港,0.109,18.43,18.41,18.48,18.38,18.41,217669,0.07309,4010751,10.589,1.468,548863.83,548863.83,2020-07-21
600896,览海医疗,2.35,4.79,4.8,4.84,4.72,4.68,2186400,0.25157,10469204,-23.95,2.676,416298.456925,416298.456925,2020-07-21
600895,张江高科,9.99,22.57,22.57,22.57,22.57,20.52,9127833,0.5893900000000001,206015191,59.395,3.627,3495392.31435,3495392.31435,2020-07-21
600894,广日股份,1.54,7.91,7.94,8.04,7.86,7.79,3878956,0.45107,30791486,15.944,0.9,680217.993945,680217.993945,2020-07-21
600893,航发动力,-4.397,32.4,33.9,33.9,32.0,33.89,9981292,0.51246,332599116,67.5,2.533,7289496.018,6310634.022,2020-07-21
600892,*ST大晟,-0.332,3.0,3.0,3.01,2.98,3.01,213200,0.03946,637685,-2.9699999999999998,6.018,167839.2564,162107.8608,2020-07-21
600891,*ST秋林,0.0,1.19,0.0,0.0,0.0,1.19,0,0.0,0,-1.384,-0.44,73492.710557,45724.804069,2020-07-21
600890,中房股份,0.138,7.24,7.24,7.26,7.19,7.23,538300,0.09294000000000001,3888319,147.154,15.634,419337.1257,419337.1257,2020-07-21
600889,南京化纤,-0.282,7.07,7.2,7.2,7.02,7.09,424346,0.12553,3019260,-19.639,1.917,259006.62907,238997.195668,2020-07-21
600888,新疆众和,0.186,5.38,5.38,5.42,5.33,5.37,2243670,0.24169000000000002,12079701,35.465,1.213,551291.5052,499436.035722,2020-07-21
600887,伊利股份,0.538,33.62,33.51,33.84,33.33,33.44,7755051,0.13144,260731430,29.235,7.596,20454317.505046,19836559.432094,2020-07-21
600886,国投电力,0.339,8.88,8.84,8.94,8.83,8.85,2135700,0.031470000000000005,18984557,13.244,1.593,6025988.732136,6025988.732136,2020-07-21
600885,宏发股份,0.313,38.47,38.7,38.7,38.01,38.35,815626,0.10952,31230507,40.495,5.654,2865097.690544,2865097.690544,2020-07-21
600884,杉杉股份,-1.679,12.3,12.52,12.6,12.27,12.51,5592220,0.3435,69209114,51.25,1.242,2002451.35167,2002451.35167,2020-07-21
600883,博闻科技,-0.885,11.2,11.36,11.4,11.13,11.3,408900,0.17320000000000002,4615624,369.637,3.943,264418.56,264418.56,2020-07-21
600882,妙可蓝多,-0.86,38.06,38.69,38.7,37.67,38.39,637100,0.15585000000000002,24242900,809.787,11.057,1558012.91327,1555814.94827,2020-07-21
600881,亚泰集团,0.857,3.53,3.5,3.54,3.47,3.5,4074411,0.12541000000000002,14290271,176.5,0.811,1146866.496564,1146866.496564,2020-07-21
600880,博瑞传播,1.443,4.92,4.88,4.93,4.86,4.85,1297000,0.11866000000000002,6353419,82.0,1.871,537919.389264,537770.8461,2020-07-21
600879,航天电子,-0.654,7.6,7.83,7.83,7.59,7.65,43663915,1.60572,337434782,44.97,1.6640000000000001,2066646.17584,2066646.17584,2020-07-21
600877,ST电能,2.513,6.12,6.0,6.13,5.97,5.97,1039100,0.15119000000000002,6309623,51.0,15.205,503162.95734,420616.60848,2020-07-21
600876,洛阳玻璃,-0.065,15.37,15.22,15.46,15.2,15.38,1001800,0.35901000000000005,15296898,159.275,6.52,849033.434333,428893.512949,2020-07-21
600875,东方电气,1.29,10.21,10.1,10.21,10.03,10.08,3278999,0.1642,33254667,24.902,1.066,3184286.76473,2038835.275728,2020-07-21
600874,创业环保,-2.824,7.57,7.67,7.74,7.57,7.79,4601000,0.42319,35188026,21.028,1.714,1080411.92151,823031.92151,2020-07-21
600873,梅花生物,1.004,5.03,4.97,5.03,4.92,4.98,2736200,0.08864000000000001,13674794,15.719,1.702,1559310.989544,1552762.875184,2020-07-21
600872,中炬高新,2.049,64.76,63.51,64.76,63.17,63.46,302630,0.03799,19332185,71.86,12.415,5159022.468344,5159022.468344,2020-07-21
600871,石化油服,0.543,1.85,1.84,1.86,1.84,1.84,1944675,0.01615,3594060,38.542,5.214,3512102.906105,2227892.284075,2020-07-21
600870,ST厦华,-0.358,2.78,2.78,2.79,2.77,2.79,162500,0.031060000000000004,451536,772.222,144.792,145449.50687,145449.50687,2020-07-21
600869,智慧能源,0.233,4.31,4.29,4.31,4.26,4.3,1640575,0.07392,7028819,213.366,1.98,956541.033526,956541.033526,2020-07-21
600868,梅雁吉祥,0.297,3.38,3.36,3.39,3.35,3.37,2405386,0.12672,8101939,113.043,2.7640000000000002,641574.253502,641574.253502,2020-07-21
600867,通化东宝,0.837,14.45,14.2,14.49,14.02,14.33,8467846,0.41632,120494049,36.125,5.64,2939113.407065,2939113.407065,2020-07-21
600866,星湖科技,1.01,5.0,4.97,5.02,4.93,4.95,1650800,0.22853,8205235,24.704,2.38,369509.583,361176.6055,2020-07-21
600865,百大集团,6.825,7.67,7.8,7.85,7.5,7.18,7939500,2.11022,61462477,13.945,1.525,288576.322372,288576.322372,2020-07-21
600864,哈投股份,-1.295,7.62,7.73,7.73,7.55,7.72,7601213,0.36534000000000005,58010486,63.5,1.198,1585394.73624,1585394.73624,2020-07-21
600863,内蒙华电,2.247,2.73,2.72,2.73,2.7,2.67,5553402,0.09561000000000001,15075170,16.059,1.346,1585726.464504,1585726.464504,2020-07-21
600862,中航高科,-0.417,23.9,24.8,25.17,23.88,24.0,13177019,0.94591,325733345,59.75,7.635,3329387.36573,3329387.36573,2020-07-21
600861,北京城乡,-0.379,15.76,15.65,15.8,15.6,15.82,648400,0.20467000000000002,10185839,505.128,2.192,499284.599624,499284.599624,2020-07-21
600860,*ST京城,-0.771,3.86,3.89,3.89,3.85,3.89,57900,0.017980000000000003,223652,-12.452,5.208,187210.0,124292.0,2020-07-21
600859,王府井,-0.559,58.72,58.0,58.89,57.65,59.05,4354487,0.7655900000000001,254034287,47.431,4.072,4558142.0552,3339859.266256,2020-07-21
600858,银座股份,1.366,7.42,7.35,7.44,7.31,7.32,834900,0.16132000000000002,6165180,73.031,1.297,385889.409038,384020.637518,2020-07-21
600857,宁波中百,2.345,10.04,9.8,10.14,9.75,9.81,946010,0.42172000000000004,9476874,55.778,4.532,225217.198676,225217.198676,2020-07-21
600856,*ST中天,2.564,1.2,1.23,1.23,1.18,1.17,11071794,0.82415,13462194,-0.524,3.803,163998.52548,161210.64684,2020-07-21
600855,航天长峰,1.436,18.36,18.11,18.58,18.08,18.1,6557780,1.9234900000000001,119911644,170.632,4.9879999999999995,807089.235732,625950.470844,2020-07-21
600854,春兰股份,-0.481,4.14,4.16,4.16,4.13,4.16,756600,0.14565,3134142,79.769,1.065,215055.834732,215055.834732,2020-07-21
600853,龙建股份,0.85,3.56,3.55,3.57,3.52,3.53,1009990,0.14473000000000003,3585819,13.358,1.72,298120.79198,248434.58398,2020-07-21
600851,海欣股份,1.22,8.3,8.23,8.3,8.16,8.2,364800,0.049420000000000006,3011774,96.4,2.69,1001857.05436,612711.0713,2020-07-21
600850,华东电脑,1.273,27.04,26.8,27.15,26.8,26.7,773553,0.18122000000000002,20843696,35.805,4.394,1154208.424512,1154208.424512,2020-07-21
600848,上海临港,2.067,24.2,23.8,24.36,23.8,23.71,1235649,0.11806000000000001,29772606,34.085,3.6790000000000003,5087005.07304,2532910.06826,2020-07-21
600847,万里股份,1.299,11.7,11.6,11.77,11.6,11.55,173650,0.11328,2028938,195.0,2.607,179346.258,179346.258,2020-07-21
600846,同济科技,0.317,9.5,9.52,9.56,9.46,9.47,2098015,0.33581000000000005,19948488,9.794,2.072,593523.4402,593523.4402,2020-07-21
600845,宝信软件,-0.299,70.0,69.88,70.29,69.0,70.21,608309,0.07273,42388611,89.974,12.105,8089306.764,5854588.67,2020-07-21
600844,丹化科技,0.0,3.45,3.45,3.49,3.42,3.45,634300,0.0771,2189738,-13.019,1.9500000000000002,350700.8628,283842.06873,2020-07-21
600843,上工申贝,-1.445,7.5,7.59,7.59,7.45,7.61,1026800,0.33705,7718380,47.985,1.795,411442.2,228484.3875,2020-07-21
600841,上柴股份,1.164,7.82,7.75,7.83,7.71,7.73,202801,0.038860000000000006,1581896,57.926,1.7730000000000001,677751.44706,408119.95846,2020-07-21
600839,四川长虹,0.654,3.08,3.06,3.09,3.05,3.06,6434391,0.13944,19728396,235.115,1.1219999999999999,1421803.220376,1421211.222508,2020-07-21
600838,上海九百,-0.806,8.61,8.68,8.69,8.6,8.68,852000,0.21253000000000002,7352474,34.872,2.638,345159.385641,345159.385641,2020-07-21
600837,海通证券,-0.542,14.67,14.75,14.75,14.61,14.75,10166490,0.12563000000000002,149359353,17.675,1.32,16872993.9,11871156.44106,2020-07-21
600836,*ST界龙,-0.579,5.15,5.16,5.16,5.13,5.18,301000,0.04542,1548647,-36.786,3.404,341317.83208,341317.83208,2020-07-21
600835,上海机电,2.344,17.9,17.67,18.0,17.66,17.49,1032537,0.12803,18471870,16.887,1.596,1830703.36132,1443642.697,2020-07-21
600834,申通地铁,4.407,13.03,13.0,13.15,12.83,12.48,7412224,1.55268,96563199,91.246,4.139,622028.622215,622028.622215,2020-07-21
600833,第一医药,-0.792,12.52,12.51,12.54,12.41,12.62,603476,0.27051000000000003,7517917,52.167,3.7800000000000002,279304.106444,279304.106444,2020-07-21
600831,广电网络,1.385,8.05,7.97,8.09,7.97,7.94,2263716,0.31865000000000004,18151246,-52.891,1.5779999999999998,571873.411165,571873.411165,2020-07-21
600830,香溢融通,2.003,7.13,7.04,7.17,7.0,6.99,3287800,0.72367,23322218,120.847,1.529,323932.118611,323932.118611,2020-07-21
600829,人民同泰,0.375,8.03,8.01,8.05,7.97,8.0,438100,0.07555,3513642,17.419,2.456,465650.543391,465650.543391,2020-07-21
600828,茂业商业,0.842,4.79,4.75,4.82,4.73,4.75,1273237,0.19435000000000002,6092335,6.587,1.227,829619.639534,313808.183453,2020-07-21
600827,百联股份,-0.937,21.15,20.95,21.22,20.76,21.35,4405122,0.27456,92300342,39.167,2.133,3773515.567455,3393411.5808,2020-07-21
600826,兰生股份,0.592,11.9,11.85,11.92,11.77,11.83,319002,0.07584,3779622,28.675,1.521,500564.32272,500564.32272,2020-07-21
600825,新华传媒,0.15,6.67,6.65,6.68,6.59,6.66,827200,0.07917,5483692,333.5,2.607,696940.19595,696940.19595,2020-07-21
600824,益民集团,0.69,4.38,4.32,4.39,4.32,4.35,613672,0.05822000000000001,2672340,52.771,1.863,461663.857974,461663.857974,2020-07-21
600823,世茂股份,1.743,4.67,4.62,4.69,4.61,4.59,1814914,0.048380000000000006,8448358,7.185,0.686,1751795.577887,1751795.577887,2020-07-21
600822,上海物贸,-1.251,11.84,11.95,11.95,11.72,11.99,757981,0.19134,8967133,98.667,8.815,587231.930176,469039.123072,2020-07-21
600821,*ST劝业,0.73,4.14,4.12,4.15,4.12,4.11,155100,0.03726,641776,-7.667,-94.954,172335.04515,172335.04515,2020-07-21
600820,隧道股份,0.809,6.23,6.2,6.24,6.19,6.18,1610136,0.051210000000000006,9997264,9.162,0.889,1958771.866562,1958771.866562,2020-07-21
600819,耀皮玻璃,-0.2,5.0,5.03,5.06,4.98,5.01,1046400,0.14,5250397,22.727,1.435,467458.0345,373708.0335,2020-07-21
600818,中路股份,0.24,12.52,12.49,12.65,12.45,12.49,246400,0.10355,3085686,-62.6,6.842,402452.78332,297923.30332,2020-07-21
600817,ST宏盛,-0.3,9.96,10.05,10.05,9.94,9.99,121922,0.07832,1213560,866.087,15.394,160266.441672,155056.357704,2020-07-21
600816,*ST安信,-0.478,2.08,2.08,2.09,2.07,2.09,1466872,0.027860000000000003,3053880,-2.849,1.633,1137580.687152,1094972.42816,2020-07-21
600815,*ST厦工,1.717,2.37,2.34,2.38,2.32,2.33,1213697,0.06841000000000001,2855512,-3.646,3.129,420460.39176,420460.39176,2020-07-21
600814,XD杭州解,0.0,7.18,7.27,7.27,7.15,7.18,1584500,0.22160000000000002,11424926,21.758,1.9969999999999999,513389.212244,513389.212244,2020-07-21
600812,华北制药,0.301,13.32,13.28,13.38,13.11,13.28,1627305,0.09979,21589063,141.702,3.862,2172231.899028,2172231.899028,2020-07-21
600811,东方集团,-0.196,5.1,5.12,5.12,5.08,5.11,1570839,0.04229,8009814,32.258,0.889,1894433.82324,1894433.82324,2020-07-21
600810,神马股份,0.0,7.95,7.9,7.99,7.9,7.95,1091590,0.18985000000000002,8685568,10.89,1.347,457096.38,457096.38,2020-07-21
600809,山西汾酒,2.212,156.18,152.4,156.55,151.5,152.8,753850,0.08706000000000001,115917833,69.914,15.687,13611528.458388,13522818.218388,2020-07-21
600808,马钢股份,1.056,2.87,2.86,2.88,2.84,2.84,7161100,0.12,20517946,19.59,0.81,2210095.500382,1712744.590382,2020-07-21
600807,济南高新,0.383,5.24,5.22,5.26,5.19,5.22,674600,0.08572,3533903,65.5,3.735,463548.599044,412397.675136,2020-07-21
600805,悦达投资,1.354,4.49,4.44,4.5,4.43,4.43,704300,0.08283,3150673,34.538,0.636,382051.627806,381773.640232,2020-07-21
600804,鹏博士,0.309,9.74,9.66,9.75,9.62,9.71,3143985,0.2195,30400246,-3.082,18.253,1395152.047226,1395116.554666,2020-07-21
600803,新奥股份,0.0,11.59,11.59,11.65,11.49,11.59,1014000,0.08248000000000001,11728151,11.707,1.509,1424823.352497,1424823.352497,2020-07-21
600802,福建水泥,-2.575,10.97,11.2,11.2,10.96,11.26,7939860,1.73265,87695149,8.97,3.039,502698.4948,502698.4948,2020-07-21
600801,华新水泥,-1.131,27.11,27.4,27.41,26.86,27.42,7188252,0.5278200000000001,195382391,8.947,2.642,5683882.206905,3692056.286905,2020-07-21
600800,天津磁卡,0.813,4.96,4.91,4.97,4.91,4.92,623601,0.10207000000000001,3082537,-38.154,2.795,497193.507936,303034.199312,2020-07-21
600798,宁波海运,0.309,3.25,3.25,3.26,3.23,3.24,1185582,0.11501000000000001,3846538,23.654,1.118,392123.615325,335026.5581,2020-07-21
600797,浙大网新,5.711,9.44,9.55,9.78,9.42,8.93,26340981,2.57287,253355014,188.8,2.258,988024.016784,966465.934096,2020-07-21
