code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600387,海越能源,1.565,7.79,7.6,7.8,7.58,7.67,6279784.0,1.6205,48484721.0,11.803,1.212,367512.307456,301879.638,2020-03-04
600386,北巴传媒,2.006,3.56,3.46,3.56,3.43,3.49,6569913.0,0.8147200000000001,23031638.0,27.385,1.637,287078.4,287078.4,2020-03-04
600385,*ST金泰,3.351,7.71,7.45,7.8,7.4,7.46,1342171.0,0.9400700000000001,10259880.0,-110.143,20.726,114190.611108,110078.610594,2020-03-04
600383,金地集团,5.168,15.67,15.01,15.75,14.69,14.9,70445322.0,1.56039,1079406937.0,8.754,1.443,7074352.457324,7074352.457324,2020-03-04
600382,广东明珠,2.329,6.59,6.4,6.59,6.39,6.44,4861311.0,0.8010400000000001,31559031.0,7.94,0.6940000000000001,399928.756735,399928.756735,2020-03-04
600381,青海春天,0.805,5.01,4.96,5.02,4.9,4.97,3354052.0,0.57133,16681879.0,41.75,1.249,294117.431241,294117.431241,2020-03-04
600380,健康元,0.556,12.66,12.59,12.77,12.25,12.59,37193201.0,1.91185,464815279.0,29.538,2.379,2462883.468078,2462883.468078,2020-03-04
600379,宝光股份,1.282,5.53,5.46,5.56,5.38,5.46,3054598.0,0.9250700000000001,16742174.0,33.906,3.377,182601.464892,182601.464892,2020-03-04
600378,昊华科技,-1.557,20.86,20.95,21.68,20.4,21.19,7176915.0,3.54991,150350014.0,33.111,3.186,1870359.034502,421729.83244,2020-03-04
600377,宁沪高速,1.056,10.53,10.38,10.6,10.28,10.42,9701932.0,0.25533,100825455.0,12.12,1.917,5304748.1175,4001154.462513,2020-03-04
600376,首开股份,6.169,7.4,7.04,7.41,6.97,6.97,27076066.0,1.04964,194887131.0,6.941,0.795,1908878.27908,1908878.27908,2020-03-04
600375,华菱星马,3.982,4.7,4.55,4.71,4.45,4.52,14223544.0,2.55939,65320802.0,42.727,0.926,261198.08059,261198.08059,2020-03-04
600373,中文传媒,-0.563,14.14,14.05,14.29,13.93,14.22,15508134.0,1.14446,218383732.0,11.983,1.429,1916060.098666,1916060.098666,2020-03-04
600372,中航电子,-0.88,14.65,14.7,14.9,14.4,14.78,16550941.0,0.9406500000000001,241942215.0,53.409,3.529,2577701.260925,2577701.260925,2020-03-04
600371,万向德农,3.025,12.94,12.39,12.94,12.28,12.56,21154493.0,9.39949,269131910.0,56.261,6.123,291227.64,291227.64,2020-03-04
600370,三房巷,-0.98,3.03,3.02,3.08,2.98,3.06,10347480.0,1.29791,31262772.0,45.022,1.8090000000000002,241565.00169,241565.00169,2020-03-04
600369,西南证券,2.852,5.41,5.24,5.41,5.21,5.26,78716048.0,1.3944100000000001,420475132.0,135.25,1.593,3054004.036084,3054004.036084,2020-03-04
600368,五洲交通,0.706,4.28,4.21,4.29,4.19,4.25,21892331.0,1.94489,92858941.0,11.263,1.121,481770.525104,481770.525104,2020-03-04
600367,红星发展,0.127,7.9,7.72,7.92,7.72,7.89,3750799.0,1.2880500000000001,29301357.0,19.889,1.771,235455.55,230048.0,2020-03-04
600366,宁波韵升,0.501,6.02,5.96,6.07,5.87,5.99,17690625.0,1.7885300000000002,105577953.0,66.519,1.399,595446.460042,595446.460042,2020-03-04
600365,通葡股份,2.198,3.72,3.61,3.72,3.6,3.64,6050174.0,1.51254,22259773.0,372.0,2.136,148800.0,148800.0,2020-03-04
600363,联创光电,-1.757,15.1,15.4,15.5,14.87,15.37,12168600.0,2.74391,183589736.0,29.608,2.598,669649.8925,669649.8925,2020-03-04
600362,江西铜业,1.473,14.47,14.3,14.47,14.23,14.26,24423292.0,1.17689,350135829.0,20.38,0.976,5010569.449035,3002882.995035,2020-03-04
600361,华联综超,2.732,3.76,3.63,3.77,3.61,3.66,9897023.0,1.48647,36579568.0,28.923000000000002,0.917,250343.777168,250343.777168,2020-03-04
600360,华微电子,-1.251,8.68,8.64,8.92,8.32,8.79,83608130.0,8.7065,720087871.0,62.0,2.725,836727.091872,833536.323872,2020-03-04
600359,新农开发,0.523,5.77,5.7,5.79,5.65,5.74,11026133.0,2.89011,63248523.0,-10.123,5.04,220132.89714,220132.89714,2020-03-04
600358,国旅联合,0.809,3.74,3.68,3.75,3.65,3.71,3122209.0,0.61834,11574728.0,-22.598,4.189,188846.31084,188846.31084,2020-03-04
600356,恒丰纸业,1.273,7.16,7.03,7.17,6.99,7.07,3747524.0,1.25448,26573128.0,32.545,0.987,213891.666648,213891.666648,2020-03-04
600355,精伦电子,-1.837,3.74,3.68,3.77,3.61,3.81,47952519.0,9.74468,176607786.0,187.0,5.393,184041.3608,184041.3608,2020-03-04
600354,敦煌种业,-0.82,4.84,4.81,4.87,4.75,4.88,20193845.0,3.8260300000000003,97216679.0,-11.742,4.336,255456.20672,255456.20672,2020-03-04
600353,旭光股份,0.0,5.81,5.72,5.89,5.65,5.81,10995214.0,2.02222,63312562.0,55.071,2.849,315901.32,315901.32,2020-03-04
600352,浙江龙盛,5.874,14.6,14.11,14.83,14.11,13.79,182571003.0,5.61182,2652930955.0,11.553,2.011,4749864.5156,4749864.5156,2020-03-04
600351,亚宝药业,-0.357,5.58,5.53,5.61,5.5,5.6,6062188.0,0.7873,33722346.0,16.021,1.479,429660.012834,429660.012834,2020-03-04
600350,山东高速,0.939,4.3,4.25,4.3,4.23,4.26,8725480.0,0.18136000000000002,37134991.0,7.026,0.729,2068801.31851,2068801.31851,2020-03-04
600348,阳泉煤业,1.844,4.97,4.85,4.98,4.83,4.88,24578131.0,1.02196,120777799.0,6.061,0.679,1195285.0,1195285.0,2020-03-04
600346,恒力石化,0.065,15.34,15.31,15.47,15.22,15.33,16799233.0,0.36268,257446081.0,22.559,3.345,10797979.071724,7105389.224206,2020-03-04
600345,长江通信,-0.412,21.73,21.61,22.1,21.27,21.82,5405747.0,2.73018,117184753.0,18.573,2.226,430254.0,430254.0,2020-03-04
600343,航天动力,2.966,9.72,9.32,10.01,9.24,9.44,31981311.0,5.01112,310089838.0,269.252,2.822,620336.570256,620336.570256,2020-03-04
600340,华夏幸福,7.005,25.97,24.26,26.08,24.16,24.27,39336870.0,1.32037,992528849.0,6.852,1.966,7825503.505673,7737041.894673,2020-03-04
600339,中油工程,1.742,2.92,2.86,2.92,2.84,2.87,39333366.0,0.7045,113246956.0,17.066,0.6980000000000001,1630279.061532,1630279.061532,2020-03-04
600338,西藏珠峰,0.784,10.29,10.12,10.4,10.1,10.21,7019209.0,0.7677900000000001,71802251.0,7.46,3.513,940722.262872,940722.262872,2020-03-04
600337,美克家居,0.0,4.33,4.29,4.34,4.26,4.33,10211747.0,0.5908500000000001,43994585.0,17.088,1.6960000000000002,766805.214688,748358.748734,2020-03-04
600336,澳柯玛,2.439,5.88,5.62,5.9,5.56,5.74,23849184.0,3.07037,136953926.0,65.333,2.458,469919.762172,456730.922172,2020-03-04
600335,国机汽车,0.346,5.8,5.7,5.83,5.67,5.78,12146987.0,1.17962,69848873.0,10.042,0.836,844987.70358,597247.36546,2020-03-04
600333,长春燃气,1.987,4.62,4.5,4.63,4.48,4.53,7712276.0,1.45619,35278009.0,-42.0,1.403,281372.176008,244684.351296,2020-03-04
600332,白云山,-0.767,34.91,35.23,35.23,34.6,35.18,9206290.0,0.6548400000000001,320964716.0,16.498,2.349,5675636.202959,4907965.302959,2020-03-04
600331,宏达股份,2.834,2.54,2.45,2.54,2.44,2.47,25588581.0,1.25928,63655286.0,-1.932,2.262,516128.0,516128.0,2020-03-04
600330,天通股份,-1.178,9.23,9.17,9.34,9.03,9.34,39275203.0,3.94105,359893350.0,32.386,2.285,919830.16879,919830.16879,2020-03-04
600329,中新药业,-1.041,13.31,13.38,13.43,13.2,13.45,5383091.0,0.7028700000000001,71505362.0,18.233,1.966,1028600.894156,1019370.409156,2020-03-04
600328,兰太实业,-0.564,8.81,8.74,8.86,8.66,8.86,7894891.0,1.8023600000000002,69195060.0,14.424,1.472,736590.043645,385905.375313,2020-03-04
600327,大东方,5.637,4.31,4.03,4.34,4.02,4.08,38218225.0,4.31952,159549439.0,10.802,1.3559999999999999,381339.972258,381339.972258,2020-03-04
600326,西藏天路,1.503,7.43,7.22,7.45,7.22,7.32,38061049.0,4.39817,279924232.0,14.288,1.888,642980.69093,642980.69093,2020-03-04
600325,华发股份,3.972,7.33,7.1,7.4,7.04,7.05,62774087.0,2.97844,453624110.0,6.787,1.232,1551921.978528,1544881.330278,2020-03-04
600323,瀚蓝环境,7.419,21.43,20.18,21.91,20.18,19.95,18490943.0,2.41313,392913375.0,18.798000000000002,2.56,1642103.790574,1642103.790574,2020-03-04
600322,天房发展,9.926,2.99,2.72,2.99,2.7,2.72,57287570.0,5.18111,166514764.0,24.548000000000002,0.6980000000000001,330604.3,330604.3,2020-03-04
600321,ST正源,0.962,2.1,2.07,2.11,2.06,2.08,5344640.0,0.35382,11182541.0,83.004,1.175,317215.5,317215.5,2020-03-04
600320,振华重工,0.292,3.43,3.41,3.45,3.39,3.42,11717376.0,0.35272000000000003,40101553.0,40.833,1.196,1807045.250843,1139445.197723,2020-03-04
600319,ST亚星,-3.803,6.07,6.62,6.63,6.01,6.31,10718512.0,3.3963,67659621.0,607.0,34.101,191565.558,191565.558,2020-03-04
600318,新力金融,9.982,12.01,10.5,12.01,10.32,10.92,111251406.0,22.98583,1265358990.0,109.182,4.821,616550.679229,581284.0,2020-03-04
600317,营口港,3.03,2.38,2.27,2.42,2.25,2.31,45359239.0,0.7007500000000001,106593666.0,15.395,1.2650000000000001,1540569.954714,1540569.954714,2020-03-04
600316,洪都航空,2.878,14.3,13.73,14.38,13.73,13.9,21435291.0,2.9891,303652666.0,69.116,2.134,1025473.75216,1025473.75216,2020-03-04
600315,上海家化,1.016,26.85,26.39,26.87,26.25,26.58,4002932.0,0.5963400000000001,106426922.0,32.349,2.867,1802302.117785,1802302.117785,2020-03-04
600313,农发种业,-0.316,3.15,3.12,3.17,3.09,3.16,35490433.0,3.48151,111066789.0,107.509,2.415,340892.578845,321110.088705,2020-03-04
600312,平高电气,1.059,6.68,6.61,6.68,6.5,6.61,21542720.0,1.58762,141789210.0,31.659,1.012,906423.434412,906423.434412,2020-03-04
600311,荣华实业,1.316,3.08,3.14,3.17,3.06,3.04,31243721.0,4.69407,97212610.0,-18.861,4.487,205004.8,205004.8,2020-03-04
600310,桂东电力,4.271,4.15,3.96,4.15,3.95,3.98,15230095.0,1.83988,62119914.0,50.181,1.6880000000000002,343526.625,343526.625,2020-03-04
600309,万华化学,1.176,49.9,49.55,50.49,49.32,49.32,14987455.0,1.05267,747308935.0,12.861,3.884,15667335.66374,7104544.5358,2020-03-04
600308,华泰股份,1.509,4.71,4.61,4.71,4.6,4.64,23482049.0,2.0112,109152034.0,7.647,0.6890000000000001,549921.428349,549921.428349,2020-03-04
600307,酒钢宏兴,1.081,1.87,1.84,1.88,1.83,1.85,61120381.0,0.97584,113387026.0,10.716,0.99,1171247.838288,1171247.838288,2020-03-04
600306,商业城,0.211,4.74,4.67,4.75,4.66,4.73,2114900.0,1.1917900000000001,9962015.0,-6.676,-15.038,84437.847132,84113.905104,2020-03-04
600305,恒顺醋业,5.519,19.5,18.3,19.68,18.24,18.48,29489593.0,3.76354,566125719.0,50.167,6.973,1527940.83,1527940.83,2020-03-04
600303,曙光股份,0.291,3.45,3.4,3.46,3.37,3.44,7649963.0,1.13231,26191857.0,-18.158,0.836,233083.452795,233083.452795,2020-03-04
600302,标准股份,2.899,4.26,4.13,4.26,4.12,4.14,3539865.0,1.02305,14867919.0,53.25,1.264,147400.176504,147400.176504,2020-03-04
600301,ST南化,2.241,5.93,5.8,5.95,5.77,5.8,839210.0,0.35689000000000004,4939266.0,25.783,4.483,139442.84702,139442.84702,2020-03-04
600300,维维股份,0.331,3.03,2.99,3.04,2.99,3.02,15919461.0,0.9521200000000001,47922438.0,78.093,1.896,506616.0,506616.0,2020-03-04
600299,安迪苏,4.057,11.03,10.49,11.15,10.49,10.6,13704499.0,0.511,149589089.0,31.514,2.1390000000000002,2958137.104119,2958137.104119,2020-03-04
600298,安琪酵母,6.175,31.98,30.16,31.99,30.16,30.12,27478495.0,3.33444,861246577.0,30.765,5.49,2635410.855714,2635410.855714,2020-03-04
600297,广汇汽车,-2.358,4.14,4.16,4.26,4.1,4.24,42702839.0,0.52653,178164840.0,10.615,0.895,3378231.4509,3357664.9245,2020-03-04
600295,鄂尔多斯,0.734,8.23,8.14,8.25,8.11,8.17,5042932.0,0.82401,41231887.0,9.247,0.9500000000000001,1175200.437787,503676.0,2020-03-04
600293,三峡新材,2.318,3.09,2.99,3.1,2.97,3.02,16564829.0,1.42782,50518941.0,14.935,0.915,358484.819214,358484.819214,2020-03-04
600292,远达环保,0.924,5.46,5.47,5.57,5.42,5.41,11198718.0,1.4342300000000001,61513143.0,34.125,0.853,426326.02194,426326.02194,2020-03-04
600291,西水股份,2.378,7.75,7.57,7.76,7.54,7.57,12563824.0,1.14941,96323591.0,22.431,0.779,847124.89295,847124.89295,2020-03-04
600290,ST华仪,1.639,1.86,1.82,1.86,1.81,1.83,17431612.0,2.29392,32135400.0,-16.909,0.34600000000000003,141342.053046,141342.053046,2020-03-04
600289,*ST信通,4.976,4.43,4.43,4.43,4.43,4.22,75600.0,0.01336,334908.0,-1.896,-2.972,279556.066567,250703.749012,2020-03-04
600288,大恒科技,-0.546,12.75,12.78,12.95,12.43,12.82,8293986.0,1.89881,105187690.0,110.009,3.517,556920.0,556920.0,2020-03-04
600287,江苏舜天,1.356,5.98,5.85,5.98,5.83,5.9,4128400.0,0.9451600000000001,24379496.0,30.573,1.217,261204.052252,261204.052252,2020-03-04
600285,羚锐制药,-0.109,9.19,9.2,9.23,9.11,9.2,6007322.0,1.05798,55054665.0,22.306,2.43,521816.463648,521816.463648,2020-03-04
600284,浦东建设,1.178,6.87,6.73,6.89,6.69,6.79,17595402.0,1.8134800000000002,119516833.0,14.717,1.117,666565.872,666565.872,2020-03-04
600283,钱江水利,5.065,9.75,9.22,9.83,9.18,9.28,5272622.0,1.4936800000000001,50338685.0,60.938,1.883,344170.86405,344170.86405,2020-03-04
600282,南钢股份,1.869,3.27,3.18,3.32,3.18,3.21,60097182.0,1.35674,195413283.0,3.602,0.877,1448460.710439,1448460.710439,2020-03-04
600281,太化股份,2.083,3.92,3.82,3.92,3.82,3.84,3184847.0,0.61914,12353763.0,-17.539,4.987,201645.5938,201645.5938,2020-03-04
600280,中央商场,-0.478,2.08,2.07,2.08,2.04,2.09,13082401.0,1.13925,26954389.0,-6.957,1.738,238853.653376,238853.653376,2020-03-04
600279,重庆港九,2.256,4.08,3.9,4.14,3.9,3.99,14888942.0,2.1486,60281151.0,20.4,0.768,484241.443464,282727.097376,2020-03-04
600278,东方创业,1.526,9.98,9.78,9.99,9.78,9.83,4611772.0,0.88307,45720305.0,34.414,1.311,521197.255522,521197.255522,2020-03-04
600277,亿利洁能,-1.185,4.17,4.11,4.26,4.04,4.22,79680287.0,2.90916,330786147.0,14.893,0.749,1142138.042133,1142138.042133,2020-03-04
600276,恒瑞医药,-0.611,87.8,88.0,88.11,86.4,88.34,15053100.0,0.3411,1316422943.0,79.818,16.772,38832308.64966,38747149.12052,2020-03-04
600275,ST昌鱼,0.518,1.94,1.93,1.94,1.91,1.93,5240300.0,1.02986,10066239.0,230.952,7.31,98714.424172,98714.424172,2020-03-04
600273,嘉化能源,0.85,10.68,10.49,10.68,10.38,10.59,22604313.0,1.59891,237908944.0,14.24,2.215,1530156.219924,1509866.449908,2020-03-04
600272,开开实业,0.142,7.06,6.91,7.06,6.91,7.05,1396197.0,0.8726200000000001,9769035.0,50.429,3.344,171558.0,112960.0,2020-03-04
600271,航天信息,-0.695,24.3,24.41,24.77,23.76,24.47,26972838.0,1.45579,652623515.0,27.851,4.068,4525926.516,4502307.0618,2020-03-04
600269,赣粤高速,0.8,3.78,3.72,3.78,3.72,3.75,10624667.0,0.45494,39803235.0,7.5600000000000005,0.5650000000000001,882783.851292,882783.851292,2020-03-04
600268,国电南自,-2.124,5.99,5.9,6.08,5.8,6.12,43176688.0,6.79684,255949853.0,74.875,1.8599999999999999,416463.845216,380512.613966,2020-03-04
600267,海正药业,-3.213,14.76,15.0,15.13,14.5,15.25,48736853.0,5.04767,720920688.0,-28.941,1.916,1425124.998792,1425124.998792,2020-03-04
600266,城建发展,3.179,7.79,7.52,7.89,7.47,7.55,26844264.0,1.42755,206841180.0,11.129,0.704,1464868.992,1464868.992,2020-03-04
600265,ST景谷,-0.376,21.21,21.29,21.29,21.08,21.29,109943.0,0.0847,2323643.0,454.176,94.058,275305.8,275305.8,2020-03-04
600262,北方股份,1.648,16.04,15.68,16.24,15.58,15.78,556620.0,0.32742000000000004,8912772.0,23.94,2.344,272680.0,272680.0,2020-03-04
600261,阳光照明,0.48,4.19,4.17,4.19,4.12,4.17,14948669.0,1.02945,62058424.0,16.115,1.596,608431.12767,608431.12767,2020-03-04
600260,凯乐科技,-0.56,14.2,14.03,14.53,13.88,14.28,39585330.0,4.17128,561361485.0,11.137,2.222,1421015.34118,1347575.71728,2020-03-04
600259,广晟有色,0.851,30.8,30.29,30.9,30.24,30.54,3714396.0,1.23074,113526314.0,-35.0,5.31,929551.05628,929551.05628,2020-03-04
600258,首旅酒店,0.59,17.04,16.95,17.07,16.66,16.94,10442628.0,1.06678,175695799.0,19.463,1.9180000000000001,1683079.927248,1668030.778608,2020-03-04
600257,大湖股份,2.688,3.82,3.66,3.93,3.66,3.72,7917203.0,1.64518,29835579.0,104.087,1.407,183832.605816,183832.605816,2020-03-04
600256,广汇能源,0.687,2.93,2.89,2.93,2.87,2.91,39288334.0,0.5817,113845199.0,10.476,1.278,1990522.15421,1978931.60454,2020-03-04
600255,梦舟股份,0.746,1.35,1.32,1.35,1.32,1.34,21550771.0,1.21784,28684767.0,-1.901,1.107,238895.129925,238895.129925,2020-03-04
600252,中恒集团,-0.926,3.21,3.23,3.23,3.17,3.24,26506727.0,0.7627600000000001,84827168.0,17.833,1.786,1115509.394187,1115509.394187,2020-03-04
600251,冠农股份,-1.536,6.41,6.36,6.52,6.32,6.51,19582456.0,2.49508,125336712.0,53.151,2.365,503083.727128,503083.727128,2020-03-04
600250,南纺股份,2.762,5.58,5.4,5.69,5.35,5.43,7203508.0,2.78458,39935761.0,7.75,2.325,173311.384482,144350.39268,2020-03-04
600249,两面针,0.735,4.11,4.06,4.11,4.04,4.08,4507660.0,0.81957,18385892.0,104.051,1.2530000000000001,226050.0,226050.0,2020-03-04
600248,延长化建,4.46,4.45,4.21,4.46,4.18,4.26,19005245.0,2.89412,82362333.0,12.539,1.423,408488.93904,292224.40848,2020-03-04
600247,ST成城,1.502,3.38,3.34,3.39,3.32,3.33,1462201.0,0.43461000000000005,4921436.0,153.636,-50.599,113717.2608,113717.2608,2020-03-04
600246,万通地产,0.185,5.42,5.36,5.48,5.23,5.41,6902858.0,0.33607000000000004,37024879.0,34.024,1.5150000000000001,1113273.041684,1113273.041684,2020-03-04
600243,青海华鼎,-0.826,3.6,3.59,3.67,3.53,3.63,5808156.0,1.32349,20805868.0,-7.66,1.084,157986.0,157986.0,2020-03-04
600242,中昌数据,7.125,8.42,7.76,8.44,7.65,7.86,46216312.0,11.20013,376507526.0,31.185,1.804,384512.032724,347443.468558,2020-03-04
600241,时代万恒,0.493,4.08,4.03,4.09,3.99,4.06,3685721.0,1.4651,14939872.0,-6.915,0.9570000000000001,120075.26292,102639.365376,2020-03-04
600239,云南城投,10.035,3.18,2.89,3.18,2.85,2.89,104048464.0,6.48,326989708.0,11.357,1.303,510608.437062,510608.437062,2020-03-04
600238,ST椰岛,3.294,4.39,4.23,4.45,4.22,4.25,3380541.0,0.7596700000000001,14778970.0,48.778,2.944,196759.8,195355.69362,2020-03-04
600237,铜峰电子,-7.065,5.13,5.23,5.29,4.98,5.52,141767221.0,25.11957,726351635.0,303.55,2.365,289521.586845,289521.586845,2020-03-04
600236,桂冠电力,0.224,4.48,4.47,4.52,4.45,4.47,6825331.0,0.08659,30612472.0,11.391,2.431,3531305.255296,3531305.255296,2020-03-04
600235,民丰特纸,1.619,5.02,4.9,5.02,4.86,4.94,9447350.0,2.68925,46820325.0,167.333,1.365,176352.6,176352.6,2020-03-04
600234,*ST山水,3.466,9.85,9.5,9.96,9.5,9.52,627201.0,0.30981000000000003,6086238.0,-123.125,31.652,199409.1918,199409.1918,2020-03-04
600233,圆通速递,-0.865,13.76,13.89,14.06,13.63,13.88,13756081.0,0.48509,189642266.0,20.397,3.267,3911378.353728,3902004.777536,2020-03-04
600232,金鹰股份,-1.713,7.46,7.5,7.55,7.33,7.59,9364900.0,2.56771,69508806.0,106.571,2.456,272080.033824,272080.033824,2020-03-04
600231,凌钢股份,2.066,2.47,2.39,2.47,2.39,2.42,16167130.0,0.58342,39445124.0,5.744,0.885,684457.437521,684457.437521,2020-03-04
600230,沧州大化,4.079,9.44,9.02,9.45,8.98,9.07,10621544.0,2.5789,99021937.0,3.924,1.097,388799.145888,388799.145888,2020-03-04
600229,城市传媒,1.43,7.8,7.62,7.85,7.58,7.69,8234201.0,1.1728,63853585.0,15.735,2.043,547634.8878,547634.8878,2020-03-04
600228,ST昌九,4.966,6.13,5.79,6.13,5.77,5.84,2783483.0,1.15344,16922225.0,204.333,25.552,147929.16,147929.16,2020-03-04
600227,圣济堂,0.376,2.67,2.64,2.68,2.63,2.66,6775880.0,0.53012,17978735.0,23.197,1.42,452066.831667,341273.939049,2020-03-04
600226,瀚叶股份,3.623,2.86,2.72,2.92,2.7,2.76,73415731.0,3.68392,208721888.0,57.2,2.024,897651.082614,569960.535716,2020-03-04
600225,天津松江,-2.247,2.61,2.51,2.73,2.43,2.67,53456178.0,5.73022,137511997.0,-6.366,2.521,244163.572515,243482.033394,2020-03-04
600223,鲁商发展,10.061,8.97,8.05,8.97,8.05,8.15,62119471.0,6.20594,537566737.0,56.063,3.483,897868.296,897868.296,2020-03-04
600222,太龙药业,-2.824,5.85,5.92,5.96,5.76,6.02,25422378.0,4.45707,148806959.0,-29.119,2.5700000000000003,335723.475555,333673.840305,2020-03-04
600221,海航控股,-1.685,1.75,1.75,1.78,1.73,1.78,177518713.0,1.08006,310338973.0,-7.609,0.608,2941071.05775,2876300.4774,2020-03-04
600220,江苏阳光,-1.832,2.68,2.7,2.76,2.63,2.73,29568560.0,1.6580400000000002,79484061.0,35.125,2.147,477935.207368,477935.207368,2020-03-04
600219,南山铝业,0.917,2.2,2.16,2.2,2.16,2.18,77364812.0,0.79046,168264071.0,14.667,0.675,2629105.9344,2153214.69594,2020-03-04
600218,全柴动力,-0.389,10.23,10.27,10.35,10.02,10.27,12035364.0,3.26378,122714082.0,93.0,1.8780000000000001,377236.365,377236.365,2020-03-04
600217,中再资环,-1.424,6.23,6.39,6.57,6.09,6.32,35840140.0,2.7174,224959785.0,27.361,5.004,865135.044186,821681.413448,2020-03-04
600216,浙江医药,8.276,15.7,14.52,15.82,14.52,14.5,99496995.0,10.30925,1522982409.0,41.316,1.9380000000000002,1515250.96,1515244.24825,2020-03-04
600215,长春经开,1.996,9.2,8.9,9.3,8.84,9.02,10172560.0,2.18749,92979065.0,43.789,1.671,427830.2496,427830.2496,2020-03-04
600213,亚星客车,-0.356,8.39,8.28,8.45,8.2,8.42,5219701.0,2.37259,43430397.0,139.833,9.135,184580.0,184580.0,2020-03-04
600212,江泉实业,0.599,3.36,3.3,3.37,3.3,3.34,4837009.0,0.9452900000000001,16146294.0,-9.997,4.842,171930.263568,171930.263568,2020-03-04
600211,西藏药业,0.615,34.35,33.99,34.45,33.83,34.14,1448030.0,1.01213,49465825.0,28.625,2.588,608333.206665,491439.45249,2020-03-04
600210,紫江企业,-2.208,4.43,4.34,4.5,4.29,4.53,56096261.0,3.69849,247199561.0,15.544,1.446,671914.117994,671914.117994,2020-03-04
600209,ST罗顿,4.878,3.01,2.86,3.01,2.84,2.87,6219397.0,1.41668,18216373.0,160.106,2.263,132142.361869,132142.361869,2020-03-04
600208,新湖中宝,3.561,3.49,3.35,3.54,3.33,3.37,204186413.0,2.37477,707120574.0,12.034,0.849,3001170.894064,3000762.000429,2020-03-04
600207,安彩高科,2.16,4.73,4.58,4.74,4.57,4.63,7220602.0,0.8367300000000001,33720924.0,-12.273,2.551,408178.175702,408178.175702,2020-03-04
