code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
600520,文一科技,-1.039,10.48,10.59,10.65,10.36,10.59,1411732.0,0.8910800000000001,14722756.0,349.333,4.063,166034.64,166034.64,2020-03-06
600519,贵州茅台,-1.036,1158.87,1163.0,1176.0,1152.2,1171.0,2092067.0,0.16654000000000002,2430553351.0,41.359,11.622,145576994.4486,145576994.4486,2020-03-06
600518,ST康美,0.299,3.35,3.32,3.38,3.3,3.34,25235745.0,0.5724,84439725.0,18.207,0.668,1666243.661125,1476943.63361,2020-03-06
600517,置信电气,5.603,8.67,8.29,9.02,8.21,8.21,97359543.0,7.17902,829898239.0,867.0,3.411,4605144.540066,1175797.502541,2020-03-06
600516,方大炭素,-0.455,10.93,10.84,11.03,10.76,10.98,37543850.0,1.38102,409111197.0,3.4050000000000002,1.995,2971375.437459,2971375.437459,2020-03-06
600515,海航基础,1.934,5.27,5.12,5.33,5.07,5.17,20754800.0,1.25157,108424411.0,10.922,0.664,2059301.22642,873921.657882,2020-03-06
600513,联环药业,1.844,14.91,14.89,15.36,14.71,14.64,26968985.0,9.44768,405154218.0,57.346,4.376,429565.10667,425615.29857,2020-03-06
600512,腾达建设,-1.496,3.95,3.9,4.14,3.82,4.01,154868244.0,9.68591,613267560.0,197.5,1.334,631566.61864,631566.61864,2020-03-06
600511,国药股份,0.108,27.71,27.6,28.04,27.5,27.68,3605332.0,1.29855,100164386.0,15.131,2.118,2090727.807458,769349.933446,2020-03-06
600510,黑牡丹,-3.643,8.2,8.34,8.47,8.12,8.51,22936386.0,2.19048,189007814.0,13.016,1.04,858617.9205,858617.9205,2020-03-06
600509,天富能源,-1.124,3.52,3.53,3.56,3.49,3.56,4185189.0,0.4621,14721254.0,81.86,0.644,405298.085984,318805.198272,2020-03-06
600508,上海能源,-1.016,8.77,8.72,8.79,8.7,8.86,2186635.0,0.30256000000000005,19115787.0,9.533,0.636,633823.686,633823.686,2020-03-06
600507,方大特钢,-1.643,8.98,9.09,9.09,8.92,9.13,9560059.0,0.68928,85895910.0,7.61,1.987,1300097.833568,1245486.637068,2020-03-06
600506,香梨股份,0.542,9.28,9.15,9.32,9.1,9.23,2081600.0,1.40928,19152319.0,299.355,4.93,137071.978144,137071.978144,2020-03-06
600505,西昌电力,0.322,9.36,9.42,9.42,9.22,9.33,2155754.0,0.5913200000000001,20151031.0,54.135,2.895,341235.18,341235.18,2020-03-06
600503,华丽家族,-0.836,3.56,3.55,3.59,3.51,3.59,22267421.0,1.38972,78967876.0,287.097,1.525,570415.24,570415.24,2020-03-06
600502,安徽建工,-3.556,4.34,4.4,4.48,4.32,4.5,33055739.0,3.6295900000000003,144439135.0,9.435,1.05,746983.558048,395256.829982,2020-03-06
600501,航天晨光,-0.214,9.32,9.28,9.47,9.22,9.34,5115557.0,1.21428,47751889.0,-23.897,2.009,392636.3152,392636.3152,2020-03-06
600500,中化国际,-1.829,6.44,6.49,6.63,6.42,6.56,23215532.0,0.8573200000000001,150720801.0,14.636,1.509,1743898.207968,1743898.207968,2020-03-06
600499,科达洁能,-1.512,5.21,5.21,5.26,5.15,5.29,8753878.0,0.6202000000000001,45465127.0,-13.93,1.716,821724.170742,735372.911762,2020-03-06
600498,烽火通信,-1.091,32.65,32.01,32.89,31.7,33.01,27257507.0,2.46242,878783008.0,42.961,3.73,3823264.83001,3614156.484735,2020-03-06
600497,驰宏锌锗,-2.025,3.87,3.89,3.92,3.84,3.95,39604305.0,0.9189200000000001,153386544.0,31.643,1.32,1970329.836816,1667930.597982,2020-03-06
600496,精工钢构,-3.865,3.98,4.0,4.08,3.91,4.14,44056215.0,2.91677,175621873.0,36.38,1.397,720557.1896,601157.1896,2020-03-06
600495,晋西车轴,1.928,4.23,4.11,4.36,4.09,4.15,34328279.0,2.8413,146484120.0,141.0,1.608,511064.744778,511064.744778,2020-03-06
600493,凤竹纺织,7.788,6.09,5.56,6.12,5.52,5.65,16432098.0,6.04121,97506560.0,54.133,2.239,165648.0,165648.0,2020-03-06
600491,龙元建设,0.0,8.04,7.95,8.18,7.94,8.04,10505310.0,0.6867300000000001,84561436.0,12.563,1.2,1229925.39582,1229925.39582,2020-03-06
600490,鹏欣资源,-0.472,4.22,4.23,4.27,4.18,4.24,14757467.0,0.93915,62458476.0,46.889,1.433,935053.707338,663118.015088,2020-03-06
600489,中金黄金,1.296,8.6,8.63,8.69,8.57,8.49,39770989.0,1.1524,343047243.0,143.333,2.168,2967977.98254,2967977.98254,2020-03-06
600488,天药股份,1.403,5.06,4.98,5.09,4.94,4.99,10133693.0,1.03767,51156852.0,35.887,1.986,552494.66008,494148.855596,2020-03-06
600487,亨通光电,-1.625,18.16,18.09,18.36,18.01,18.46,42859079.0,2.30384,777735429.0,13.654,2.6390000000000002,3457107.684744,3378365.138416,2020-03-06
600486,扬农化工,1.546,74.87,75.83,76.86,74.61,73.73,3641866.0,1.1751800000000001,275118460.0,25.916,4.623,2320213.116709,2320213.116709,2020-03-06
600485,*ST信威,5.294,1.79,1.79,1.79,1.63,1.7,172986481.0,9.12857,304586637.0,-1.808,-0.6000000000000001,523349.957978,339205.007518,2020-03-06
600483,福能股份,3.132,8.89,8.7,8.97,8.66,8.62,13069476.0,0.8422000000000001,115316485.0,13.074,1.16,1379580.253534,1379580.253534,2020-03-06
600482,中国动力,-0.953,17.66,17.68,17.7,17.53,17.83,2655421.0,0.30528000000000005,46757388.0,22.641,1.1440000000000001,2993362.868892,1536117.251088,2020-03-06
600481,双良节能,0.606,3.32,3.28,3.34,3.25,3.3,6973795.0,0.42856000000000005,22987288.0,21.433,2.465,543595.488256,540248.928256,2020-03-06
600480,凌云股份,-3.07,10.42,10.45,10.69,10.38,10.75,6277439.0,1.15113,65922240.0,17.367,1.249,571516.913366,568233.50051,2020-03-06
600479,千金药业,0.437,9.19,9.1,9.25,9.07,9.15,6122126.0,1.46285,56117660.0,15.061,1.881,384608.040523,384608.040523,2020-03-06
600478,科力远,0.641,4.71,4.6,4.74,4.59,4.68,12551400.0,0.8540200000000001,58682828.0,314.0,2.9130000000000003,778695.532806,692222.42628,2020-03-06
600477,杭萧钢构,-1.927,4.58,4.54,4.66,4.5,4.67,26627948.0,1.23644,121682330.0,14.403,2.948,986411.734238,986345.323322,2020-03-06
600476,湘邮科技,-0.637,14.03,13.85,14.04,13.76,14.12,2176600.0,1.35134,30292496.0,1403.0,10.874,225981.21,225981.21,2020-03-06
600475,华光股份,-0.595,10.03,10.03,10.03,9.92,10.09,1217970.0,0.8669100000000001,12136163.0,13.38,1.126,561070.387633,140916.964434,2020-03-06
600470,六国化工,1.867,3.82,3.68,3.85,3.64,3.75,13173731.0,2.52564,49261693.0,-3.293,1.374,199251.2,199251.2,2020-03-06
600469,风神股份,1.031,5.88,5.7,6.04,5.67,5.82,9987289.0,1.7757900000000002,58277654.0,196.0,1.499,330698.974536,330698.974536,2020-03-06
600468,百利电气,1.573,4.52,4.35,4.7,4.33,4.45,23032154.0,2.05297,104501766.0,77.797,3.047,507096.557176,507096.557176,2020-03-06
600467,好当家,-1.639,2.4,2.39,2.44,2.38,2.44,20829754.0,1.42572,49980770.0,57.143,1.139,350638.63296,350638.63296,2020-03-06
600466,蓝光发展,-3.641,6.88,7.02,7.08,6.81,7.14,23181155.0,0.7694900000000001,159878976.0,11.056,1.548,2072611.03208,2072611.03208,2020-03-06
600463,空港股份,-2.053,6.68,6.65,6.76,6.6,6.82,3013907.0,1.00464,20091777.0,130.98,1.457,200400.0,200400.0,2020-03-06
600462,*ST九有,-0.68,1.46,1.46,1.47,1.44,1.47,3816762.0,0.71504,5548701.0,-2.863,-60.082,77931.88,77931.88,2020-03-06
600461,洪城水业,-1.546,6.37,6.43,6.44,6.35,6.47,3947605.0,0.49995000000000006,25226169.0,14.814,1.342,603900.429587,502971.139125,2020-03-06
600460,士兰微,-1.761,17.29,17.26,17.55,17.15,17.6,24462749.0,1.8644500000000002,423610962.0,133.0,6.621,2268554.530606,2268554.530606,2020-03-06
600459,贵研铂业,-0.865,16.04,16.0,16.16,15.86,16.18,7105113.0,1.62325,113567623.0,34.87,2.232,702083.649644,702083.649644,2020-03-06
600458,时代新材,1.365,8.17,7.9,8.32,7.84,8.06,12789266.0,1.5930900000000001,104035107.0,-15.415,1.399,655886.090184,655886.090184,2020-03-06
600456,宝钛股份,0.519,31.0,31.0,31.69,30.23,30.84,13283124.0,3.08719,411376724.0,94.541,3.633,1333823.67,1333823.67,2020-03-06
600455,博通股份,-0.432,27.68,27.41,27.75,27.23,27.8,1354200.0,2.16818,37235721.0,545.957,11.525,172883.744,172883.744,2020-03-06
600452,涪陵电力,2.75,19.43,18.92,19.54,18.76,18.91,3586359.0,1.14361,68793056.0,12.455,3.519,609324.8,609324.8,2020-03-06
600449,宁夏建材,-2.318,11.38,11.48,11.62,11.3,11.65,10384597.0,2.17169,118747179.0,12.707,1.002,544170.025796,544170.025796,2020-03-06
600448,华纺股份,10.015,7.36,6.7,7.36,6.65,6.69,68746810.0,13.35674,491982748.0,184.0,2.6029999999999998,386289.392448,378817.311424,2020-03-06
600446,金证股份,-3.472,20.85,20.9,21.19,20.63,21.6,22404390.0,2.62589,468556128.0,-152.971,10.191,1794018.40914,1778943.85914,2020-03-06
600444,国机通用,0.502,10.02,9.9,10.05,9.8,9.97,1017788.0,0.69511,10089584.0,31.089,2.5949999999999998,146714.775864,146714.775864,2020-03-06
600439,瑞贝卡,0.61,3.3,3.25,3.33,3.23,3.28,11594602.0,1.02427,37995334.0,15.95,1.327,373555.1952,373555.1952,2020-03-06
600438,通威股份,-1.164,16.98,16.82,17.1,16.75,17.18,25349087.0,0.6528900000000001,429182256.0,32.654,4.032,6592645.624008,6592645.624008,2020-03-06
600436,片仔癀,-0.345,129.85,129.55,132.57,128.88,130.3,3006982.0,0.49841,393541235.0,68.704,12.476,7834073.97185,7834073.97185,2020-03-06
600435,北方导航,-0.972,8.15,8.13,8.17,8.07,8.23,11915180.0,0.8000400000000001,96689072.0,271.667,5.699,1213795.8,1213795.8,2020-03-06
600433,冠豪高新,1.994,3.58,3.46,3.65,3.43,3.51,19589199.0,1.54086,69389720.0,39.778,1.7309999999999999,455130.928594,455130.928594,2020-03-06
600429,三元股份,-1.132,5.24,5.23,5.28,5.17,5.3,3603302.0,0.24061000000000002,18773573.0,43.667,1.526,784720.091224,784720.091224,2020-03-06
600428,中远海特,-0.87,3.42,3.42,3.43,3.37,3.45,8701156.0,0.40534000000000003,29584431.0,85.5,0.748,734154.563682,734154.563682,2020-03-06
600426,华鲁恒升,-2.661,18.29,18.5,18.68,18.19,18.79,13615679.0,0.8403,250037581.0,9.812,2.176,2975160.68275,2963583.11275,2020-03-06
600425,青松建化,-2.697,4.33,4.35,4.42,4.28,4.45,45602597.0,3.30744,197153796.0,16.654,1.278,597016.107238,597016.107238,2020-03-06
600423,ST柳化,5.0,2.94,2.78,2.94,2.76,2.8,4393860.0,0.55013,12602609.0,3.267,1.3780000000000001,234816.337644,234816.337644,2020-03-06
600422,昆药集团,1.111,10.92,10.77,11.03,10.71,10.8,12790215.0,1.6830500000000002,139563490.0,25.023,2.029,830954.988864,829857.856464,2020-03-06
600421,*ST仰帆,4.356,10.78,10.34,10.8,10.34,10.33,493354.0,0.25223,5266300.0,-215.6,-661.35,210856.8,210856.8,2020-03-06
600420,现代制药,1.979,9.79,9.61,9.93,9.61,9.6,8371536.0,1.45473,81837637.0,15.152,1.421,1005374.51454,563385.231816,2020-03-06
600419,天润乳业,-2.275,12.03,12.14,12.25,11.99,12.31,3649584.0,1.3587500000000001,44204883.0,21.873,2.48,323125.002411,323125.002411,2020-03-06
600418,江淮汽车,1.033,5.87,5.73,5.97,5.58,5.81,40465641.0,2.13729,232359868.0,-13.975999999999999,0.856,1111374.212679,1111374.212679,2020-03-06
600416,湘电股份,-3.306,11.7,11.9,12.06,11.45,12.1,33415060.0,3.53287,391326084.0,-5.792,3.2640000000000002,1106626.16025,1106626.16025,2020-03-06
600415,小商品城,-0.822,3.62,3.61,3.64,3.57,3.65,10688906.0,0.19637000000000002,38470530.0,18.1,1.566,1970443.531712,1970443.531712,2020-03-06
600410,华胜天成,0.166,12.05,11.81,12.3,11.75,12.03,52611617.0,4.78834,633534762.0,-58.41,2.6550000000000002,1323985.776515,1323985.776515,2020-03-06
600409,三友化工,4.662,6.51,6.15,6.55,6.15,6.22,75199069.0,3.69107,478455981.0,8.473,1.209,1343891.490648,1326296.896071,2020-03-06
600408,ST安泰,5.0,2.52,2.51,2.52,2.46,2.4,7726361.0,0.7674200000000001,19384969.0,3.111,1.541,253713.6,253713.6,2020-03-06
600406,国电南瑞,0.648,21.74,21.8,22.4,21.51,21.6,28805404.0,0.9814800000000001,632543260.0,23.376,3.524,10048099.338332,6380470.191208,2020-03-06
600405,动力源,0.876,5.76,5.62,5.86,5.6,5.71,27359725.0,4.94505,157262483.0,-11.543,3.056,322527.138048,318686.658048,2020-03-06
600403,大有能源,-0.48,4.15,4.15,4.21,4.13,4.17,1303901.0,0.054540000000000005,5434770.0,15.235,1.16,992187.14683,992187.14683,2020-03-06
600400,红豆股份,10.0,4.51,4.08,4.51,4.06,4.1,124127850.0,4.89993,538756110.0,56.375,2.755,1142498.867312,1142498.867312,2020-03-06
600399,ST抚钢,0.546,3.68,3.7,3.71,3.61,3.66,9593583.0,0.48647,35124304.0,1.831,1.669,725732.8,725732.8,2020-03-06
600398,海澜之家,1.132,7.15,7.06,7.17,7.02,7.07,8642108.0,0.19552000000000003,61242198.0,9.286,2.5,3160308.923915,3160308.923915,2020-03-06
600397,安源煤业,-2.745,2.48,2.51,2.52,2.45,2.55,13919394.0,1.40606,34543979.0,38.213,3.226,245510.050736,245510.050736,2020-03-06
600396,*ST金山,-0.526,1.89,1.89,1.89,1.87,1.9,4778600.0,0.32448000000000005,8970793.0,-3.8200000000000003,1.449,278341.588413,278341.588413,2020-03-06
600395,盘江股份,-0.325,6.14,6.07,6.17,6.04,6.16,4186912.0,0.25298000000000004,25681888.0,10.753,1.434,1016201.842654,1016201.842654,2020-03-06
600393,粤泰股份,-1.384,2.85,2.86,2.87,2.81,2.89,16846713.0,1.70478,47859931.0,25.909,1.148,722830.64295,281638.58232,2020-03-06
600392,盛和资源,-1.051,7.53,7.51,7.59,7.48,7.61,10902218.0,0.6592300000000001,82058930.0,46.14,2.432,1321640.801451,1245306.179451,2020-03-06
600391,航发科技,-1.295,22.1,22.27,23.2,21.76,22.39,27528260.0,8.33863,617632865.0,-24.022,5.132,729585.90107,729585.90107,2020-03-06
600390,五矿资本,-2.392,8.16,8.25,8.26,8.11,8.36,15478431.0,0.34411,126703347.0,13.598,1.067,3670421.414544,3670421.414544,2020-03-06
600389,江山股份,1.208,21.79,21.89,22.35,21.54,21.53,3723481.0,1.2537,81912466.0,16.505,3.284,647163.0,647163.0,2020-03-06
600388,龙净环保,-1.379,11.44,11.4,11.54,11.21,11.6,9425133.0,0.8816400000000001,106998781.0,15.253,2.227,1222993.2,1222993.2,2020-03-06
600387,海越能源,0.755,8.01,7.82,8.17,7.79,7.95,9136254.0,2.35761,73139942.0,12.136,1.246,377891.345664,310405.122,2020-03-06
600386,北巴传媒,0.545,3.69,3.64,3.72,3.62,3.67,5477822.0,0.6792900000000001,20096972.0,28.385,1.697,297561.6,297561.6,2020-03-06
600385,*ST金泰,1.287,7.87,7.79,7.97,7.73,7.77,365700.0,0.25614000000000003,2867011.0,-112.429,21.156,116560.325476,112362.991618,2020-03-06
600383,金地集团,-5.304,14.82,15.35,15.36,14.75,15.65,28051524.0,0.6213500000000001,420222679.0,8.279,1.365,6690612.853704,6690612.853704,2020-03-06
600382,广东明珠,-0.45,6.64,6.6,6.64,6.55,6.67,2693516.0,0.44384,17782000.0,8.0,0.7000000000000001,402963.11756,402963.11756,2020-03-06
600381,青海春天,1.556,5.22,5.08,5.22,5.08,5.14,3084670.0,0.52544,15898462.0,43.5,1.302,306445.706802,306445.706802,2020-03-06
600380,健康元,-1.677,12.31,12.41,12.75,12.27,12.52,18432910.0,0.9475100000000001,229086501.0,28.721,2.314,2394794.272673,2394794.272673,2020-03-06
600379,宝光股份,4.056,5.9,5.63,5.96,5.57,5.67,4796840.0,1.4527,27674467.0,36.174,3.6029999999999998,194818.92276,194818.92276,2020-03-06
600378,昊华科技,6.679,22.36,20.87,22.84,20.6,20.96,9690019.0,4.79297,213219833.0,35.492,3.415,2004852.733052,452055.56344,2020-03-06
600377,宁沪高速,-1.337,10.33,10.35,10.39,10.3,10.47,3617000.0,0.09519000000000001,37352298.0,11.89,1.881,5203993.1675,3925159.126093,2020-03-06
600376,首开股份,-2.961,7.21,7.33,7.33,7.19,7.43,8172563.0,0.31682000000000005,59221905.0,6.7620000000000005,0.774,1859866.539482,1859866.539482,2020-03-06
600375,华菱星马,-0.426,4.67,4.62,4.68,4.6,4.69,4379600.0,0.78807,20316817.0,42.455,0.92,259530.858799,259530.858799,2020-03-06
600373,中文传媒,-0.973,14.25,14.18,14.47,14.11,14.39,7857750.0,0.5798800000000001,112151964.0,12.076,1.44,1930965.799575,1930965.799575,2020-03-06
600372,中航电子,-1.566,14.46,14.44,14.59,14.39,14.69,8406850.0,0.47779000000000005,121678272.0,52.716,3.484,2544270.32307,2544270.32307,2020-03-06
600371,万向德农,-1.296,12.95,12.84,13.36,12.76,13.12,12406278.0,5.51243,161639414.0,56.304,6.128,291452.7,291452.7,2020-03-06
600370,三房巷,10.127,3.48,3.15,3.48,3.12,3.16,24688626.0,3.09675,83877348.0,51.709,2.077,277440.99204,277440.99204,2020-03-06
600369,西南证券,-2.732,5.34,5.4,5.43,5.28,5.49,56748817.0,1.00527,303746752.0,133.5,1.572,3014488.272216,3014488.272216,2020-03-06
600368,五洲交通,-1.81,4.34,4.36,4.41,4.33,4.42,12287230.0,1.09158,53586968.0,11.421,1.1360000000000001,488524.317512,488524.317512,2020-03-06
600367,红星发展,-0.125,7.98,7.89,7.99,7.88,7.99,2052607.0,0.7048800000000001,16278786.0,20.091,1.7890000000000001,237839.91,232377.6,2020-03-06
600366,宁波韵升,-1.297,6.09,6.09,6.11,6.04,6.17,11703807.0,1.18326,71062438.0,67.293,1.415,602370.256089,602370.256089,2020-03-06
600365,通葡股份,0.529,3.8,3.75,3.84,3.72,3.78,5680208.0,1.42005,21481208.0,380.0,2.182,152000.0,152000.0,2020-03-06
600363,联创光电,-2.666,15.7,15.92,15.99,15.6,16.13,11496805.0,2.5924300000000002,181091110.0,30.784,2.701,696258.4975,696258.4975,2020-03-06
600362,江西铜业,-2.237,14.42,14.55,14.65,14.36,14.75,22645855.0,1.09124,328448169.0,20.31,0.973,4993255.80201,2992506.75801,2020-03-06
600361,华联综超,0.0,3.82,3.78,3.86,3.75,3.82,6983400.0,1.04886,26637555.0,29.385,0.931,254338.624676,254338.624676,2020-03-06
600360,华微电子,-0.447,8.9,8.77,9.03,8.68,8.94,50241219.0,5.23185,445276533.0,63.571,2.794,857934.46056,854662.82056,2020-03-06
600359,新农开发,0.0,5.9,5.9,6.0,5.78,5.9,12010200.0,3.14805,70619139.0,-10.351,5.154,225092.5638,225092.5638,2020-03-06
600358,国旅联合,0.261,3.84,3.78,3.85,3.73,3.83,2985040.0,0.5911700000000001,11338531.0,-23.202,4.301,193895.67744,193895.67744,2020-03-06
600356,恒丰纸业,1.642,7.43,7.26,7.46,7.21,7.31,3260663.0,1.0915,23973117.0,33.773,1.024,221957.413854,221957.413854,2020-03-06
600355,精伦电子,-1.592,3.71,3.62,3.72,3.6,3.77,17605902.0,3.5777900000000002,64365276.0,185.5,5.35,182565.0932,182565.0932,2020-03-06
600354,敦煌种业,-0.2,4.98,4.91,5.07,4.81,4.99,20697601.0,3.9214700000000002,102817942.0,-12.082,4.462,262845.43584,262845.43584,2020-03-06
600353,旭光股份,0.168,5.97,5.89,6.03,5.82,5.96,8373331.0,1.54001,49860253.0,56.588,2.927,324600.84,324600.84,2020-03-06
600352,浙江龙盛,-3.583,14.8,15.07,15.27,14.71,15.35,105048792.0,3.22896,1571499872.0,11.712,2.039,4814931.1528,4814931.1528,2020-03-06
600351,亚宝药业,0.355,5.65,5.61,5.74,5.59,5.63,10081787.0,1.30932,57205765.0,16.222,1.498,435050.012995,435050.012995,2020-03-06
600350,山东高速,-1.147,4.31,4.32,4.34,4.29,4.36,6205379.0,0.12898,26741569.0,7.042,0.731,2073612.484367,2073612.484367,2020-03-06
600348,阳泉煤业,-0.988,5.01,4.99,5.03,4.95,5.06,13078549.0,0.54381,65203095.0,6.11,0.685,1204905.0,1204905.0,2020-03-06
600346,恒力石化,-1.234,15.21,15.19,15.33,15.03,15.4,19611612.0,0.4234,296998099.0,22.368,3.317,10706470.774506,7045174.061289,2020-03-06
600345,长江通信,-0.636,21.86,21.51,21.96,21.41,22.0,2513486.0,1.26944,54626596.0,18.684,2.239,432828.0,432828.0,2020-03-06
600343,航天动力,-1.651,9.53,9.5,9.75,9.43,9.69,10434102.0,1.63491,100033299.0,263.989,2.766,608210.649644,608210.649644,2020-03-06
600340,华夏幸福,-2.559,25.51,25.91,25.91,25.34,26.18,10021637.0,0.33638,256012123.0,6.731,1.931,7686892.353859,7599997.640859,2020-03-06
600339,中油工程,-1.634,3.01,3.0,3.04,2.97,3.06,30649839.0,0.5489700000000001,92157140.0,17.592,0.72,1680527.388771,1680527.388771,2020-03-06
600338,西藏珠峰,-0.66,10.53,10.46,10.55,10.41,10.6,4591534.0,0.50224,48146645.0,7.634,3.5949999999999998,962663.306904,962663.306904,2020-03-06
600337,美克家居,-0.899,4.41,4.39,4.43,4.34,4.45,8395132.0,0.48574000000000006,36767569.0,17.403,1.728,780972.516576,762185.238318,2020-03-06
600336,澳柯玛,10.046,7.12,6.5,7.12,6.35,6.47,53977481.0,6.94912,362527677.0,79.111,2.977,569018.487528,553048.327528,2020-03-06
600335,国机汽车,-1.523,5.82,5.91,5.91,5.78,5.91,8491839.0,0.8246600000000001,49554622.0,10.076,0.839,847901.454282,599306.839134,2020-03-06
600333,长春燃气,0.426,4.71,4.62,4.75,4.61,4.69,4498562.0,0.8493900000000001,21032123.0,-42.818,1.431,286853.452164,249450.929568,2020-03-06
600332,白云山,0.254,35.53,35.21,35.78,35.11,35.44,7884677.0,0.56083,280227670.0,16.791,2.391,5776435.241797,4995130.541797,2020-03-06
600331,宏达股份,0.382,2.63,2.58,2.65,2.56,2.62,23367619.0,1.14998,60994480.0,-2.0,2.342,534416.0,534416.0,2020-03-06
600330,天通股份,-2.006,9.28,9.3,9.43,9.19,9.47,16367265.0,1.64237,152381179.0,32.561,2.297,924812.99744,924812.99744,2020-03-06
600329,中新药业,0.518,13.58,13.44,13.65,13.41,13.51,3724688.0,0.48634000000000005,50461887.0,18.603,2.006,1049466.577208,1040048.847208,2020-03-06
600328,兰太实业,-0.897,8.84,8.79,8.86,8.77,8.92,5498786.0,1.25534,48456456.0,14.473,1.477,739098.29578,387219.468532,2020-03-06
600327,大东方,-1.624,4.24,4.21,4.29,4.2,4.31,14665553.0,1.65754,62159182.0,10.627,1.334,375146.515632,375146.515632,2020-03-06
600326,西藏天路,-2.706,7.19,7.29,7.32,7.15,7.39,19668446.0,2.2728,141919242.0,13.827,1.827,622211.46269,622211.46269,2020-03-06
600325,华发股份,-2.725,7.14,7.25,7.27,7.11,7.34,22225585.0,1.05454,159401436.0,6.611,1.2,1511694.805824,1504836.657324,2020-03-06
600323,瀚蓝环境,-0.775,21.77,21.6,22.09,21.59,21.94,5064913.0,0.6609900000000001,110223478.0,19.096,2.6,1668156.767186,1668156.767186,2020-03-06
600322,天房发展,-4.262,2.92,2.94,2.97,2.88,3.05,52063176.0,4.70862,151893962.0,23.974,0.682,322864.4,322864.4,2020-03-06
600321,ST正源,0.926,2.18,2.14,2.19,2.14,2.16,6322002.0,0.41852000000000006,13710356.0,86.166,1.219,329299.9,329299.9,2020-03-06
600320,振华重工,-1.111,3.56,3.55,3.59,3.53,3.6,11126278.0,0.33493,39559269.0,42.381,1.241,1875533.846356,1182631.167316,2020-03-06
